"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
25 Mar 2028 19:55:22.682,6917.862483,6918.219784,0.00718654,39.999107,352.416270,310.094728,589.800855,490.364713,5726.674688,9580
26 Mar 2028 11:47:13.253,6917.848934,6918.211902,0.00724331,39.998995,356.622670,306.279572,590.185685,489.964119,5726.664901,9590
27 Mar 2028 03:39:03.716,6917.835108,6918.203836,0.00730057,39.998909,0.795308,302.464363,590.573655,489.560017,5726.654886,9600
27 Mar 2028 19:30:54.069,6917.820979,6918.195530,0.00735799,39.998855,4.938503,298.649119,590.962526,489.154534,5726.644573,9610
28 Mar 2028 11:22:44.315,6917.806612,6918.187018,0.00741528,39.998834,9.056559,294.833860,591.350310,488.749727,5726.634004,9620
29 Mar 2028 03:14:34.454,6917.792027,6918.178290,0.00747215,39.998839,13.153698,291.018610,591.734939,488.347640,5726.623166,9630
29 Mar 2028 19:06:24.487,6917.777207,6918.169295,0.00752829,39.998860,17.234057,287.203388,592.114276,487.950314,5726.611998,9640
30 Mar 2028 10:58:14.415,6917.762213,6918.160065,0.00758343,39.998881,21.301715,283.388208,592.486413,487.559717,5726.600538,9650
31 Mar 2028 02:50:04.237,6917.747069,6918.150590,0.00763727,39.998882,25.360649,279.573072,592.849367,487.177814,5726.588774,9660
31 Mar 2028 18:41:53.955,6917.731769,6918.140831,0.00768953,39.998849,29.414733,275.757967,593.201096,486.806567,5726.576657,9670
1 Apr 2028 10:33:43.567,6917.716375,6918.130818,0.00773995,39.998768,33.467763,271.942873,593.539774,486.447861,5726.564223,9680
2 Apr 2028 02:25:33.075,6917.700915,6918.120545,0.00778824,39.998639,37.523426,268.127755,593.863526,486.103564,5726.551468,9690
2 Apr 2028 18:17:22.479,6917.685392,6918.109983,0.00783414,39.998471,41.585290,264.312579,594.170445,485.775520,5726.538354,9700
3 Apr 2028 10:09:11.777,6917.669871,6918.099163,0.00787741,39.998285,45.656838,260.497313,594.458864,485.465463,5726.524920,9710
4 Apr 2028 02:01:00.970,6917.654386,6918.088091,0.00791780,39.998108,49.741433,256.681939,594.727110,485.175073,5726.511172,9720
4 Apr 2028 17:52:50.057,6917.638948,6918.076745,0.00795507,39.997971,53.842321,252.866457,594.973529,484.905962,5726.497084,9730
5 Apr 2028 09:44:39.039,6917.623623,6918.065165,0.00798902,39.997896,57.962675,249.050887,595.196732,484.659598,5726.482706,9740
6 Apr 2028 01:36:27.916,6917.608454,6918.053365,0.00801945,39.997897,62.105574,245.235268,595.395365,484.437365,5726.468055,9750
6 Apr 2028 17:28:16.687,6917.593451,6918.041331,0.00804618,39.997968,66.274011,241.419644,595.568111,484.240552,5726.453113,9760
7 Apr 2028 09:20:05.353,6917.578688,6918.029116,0.00806903,39.998091,70.470959,237.604062,595.713929,484.070303,5726.437946,9770
8 Apr 2028 01:11:53.913,6917.564209,6918.016742,0.00808788,39.998234,74.699338,233.788556,595.831818,483.927667,5726.422583,9780
8 Apr 2028 17:03:42.367,6917.550024,6918.004202,0.00810257,39.998361,78.962012,229.973140,595.920814,483.813590,5726.407013,9790
9 Apr 2028 08:55:30.716,6917.536213,6917.991561,0.00811300,39.998442,83.261848,226.157809,595.980245,483.728877,5726.391317,9800
10 Apr 2028 00:47:18.958,6917.522822,6917.978851,0.00811908,39.998455,87.601647,222.342540,596.009486,483.674217,5726.375536,9810
10 Apr 2028 16:39:07.094,6917.509852,6917.966065,0.00812072,39.998392,91.984119,218.527296,596.007955,483.650175,5726.359660,9820
11 Apr 2028 08:30:55.124,6917.497389,6917.953282,0.00811788,39.998261,96.411936,214.712038,595.975408,483.657156,5726.343789,9830
12 Apr 2028 00:22:43.046,6917.485480,6917.940546,0.00811052,39.998081,100.887636,210.896734,595.911668,483.695424,5726.327975,9840
12 Apr 2028 16:14:30.862,6917.474106,6917.927838,0.00809864,39.997879,105.413608,207.081356,595.816619,483.765058,5726.312197,9850
13 Apr 2028 08:06:18.572,6917.463356,6917.915253,0.00808225,39.997684,109.992144,203.265895,595.690541,483.865965,5726.296571,9860
13 Apr 2028 23:58:06.175,6917.453244,6917.902812,0.00806140,39.997521,114.625341,199.450352,595.533762,483.997861,5726.281123,9870
14 Apr 2028 15:49:53.673,6917.443780,6917.890537,0.00803616,39.997409,119.315089,195.634740,595.346844,484.160230,5726.265883,9880
15 Apr 2028 07:41:41.066,6917.435022,6917.878504,0.00800667,39.997360,124.063125,191.819079,595.130665,484.352343,5726.250943,9890
15 Apr 2028 23:33:28.355,6917.426920,6917.866685,0.00797305,39.997373,128.870891,188.003394,594.886158,484.573212,5726.236268,9900
16 Apr 2028 15:25:15.541,6917.419554,6917.855185,0.00793549,39.997441,133.739639,184.187708,594.614744,484.821626,5726.221989,9910
17 Apr 2028 07:17:02.624,6917.412918,6917.844028,0.00789422,39.997548,138.670281,180.372041,594.317984,485.096072,5726.208137,9920
17 Apr 2028 23:08:49.607,6917.406948,6917.833186,0.00784948,39.997677,143.663361,176.556404,593.997586,485.394786,5726.194675,9930
18 Apr 2028 15:00:36.488,6917.401689,6917.822741,0.00780159,39.997805,148.719098,172.740802,593.655762,485.715721,5726.181706,9940
19 Apr 2028 06:52:23.270,6917.397118,6917.812714,0.00775088,39.997913,153.837244,168.925232,593.294860,486.056568,5726.169256,9950
19 Apr 2028 22:44:09.953,6917.393151,6917.803064,0.00769772,39.997986,159.017035,165.109683,592.917360,486.414769,5726.157275,9960
20 Apr 2028 14:35:56.538,6917.389804,6917.793859,0.00764252,39.998013,164.257224,161.294138,592.526209,486.787508,5726.145845,9970
21 Apr 2028 06:27:43.023,6917.387031,6917.785101,0.00758571,39.997992,169.555950,157.478578,592.124446,487.171756,5726.134972,9980
21 Apr 2028 22:19:29.411,6917.384733,6917.776745,0.00752777,39.997927,174.910701,153.662984,591.715187,487.564303,5726.124597,9990
22 Apr 2028 14:11:15.701,6917.382899,6917.768832,0.00746918,39.997831,180.318342,149.847341,591.301922,487.961743,5726.114772,10000
23 Apr 2028 06:03:01.893,6917.381464,6917.761352,0.00741046,39.997721,185.775029,146.031639,590.888154,488.360551,5726.105485,10010
23 Apr 2028 21:54:47.986,6917.380321,6917.754250,0.00735212,39.997621,191.276203,142.215877,590.477378,488.757122,5726.096667,10020
24 Apr 2028 13:46:33.981,6917.379436,6917.747546,0.00729468,39.997554,196.816630,138.400063,590.073331,489.147761,5726.088343,10030
25 Apr 2028 05:38:19.877,6917.378732,6917.741213,0.00723870,39.997539,202.390388,134.584214,589.679653,489.528773,5726.080480,10040
25 Apr 2028 21:30:05.675,6917.378105,6917.735195,0.00718467,39.997593,207.990906,130.768353,589.299863,489.896527,5726.073008,10050
26 Apr 2028 13:21:51.372,6917.377505,6917.729490,0.00713313,39.997721,213.611049,126.952511,588.937550,490.247429,5726.065924,10060
27 Apr 2028 05:13:36.969,6917.376855,6917.724062,0.00708456,39.997920,219.243177,123.136716,588.596070,490.578054,5726.059185,10070
27 Apr 2028 21:05:22.465,6917.376058,6917.718854,0.00703941,39.998173,224.879260,119.320988,588.278509,490.885199,5726.052719,10080
28 Apr 2028 12:57:07.860,6917.375066,6917.713851,0.00699812,39.998457,230.511001,115.505341,587.987835,491.165868,5726.046508,10090
29 Apr 2028 04:48:53.151,6917.373808,6917.709016,0.00696106,39.998741,236.129983,111.689771,587.726635,491.417396,5726.040504,10100
29 Apr 2028 20:40:38.338,6917.372208,6917.704292,0.00692857,39.998996,241.727827,107.874261,587.497088,491.637497,5726.034639,10110
30 Apr 2028 12:32:23.420,6917.370223,6917.699662,0.00690091,39.999196,247.296339,104.058778,587.301106,491.824218,5726.028890,10120
1 May 2028 04:24:08.394,6917.367804,6917.695089,0.00687831,39.999331,252.827686,100.243284,587.140143,491.976034,5726.023212,10130
1 May 2028 20:15:53.261,6917.364895,6917.690525,0.00686091,39.999403,258.314543,96.427744,587.015190,492.091860,5726.017545,10140
2 May 2028 12:07:38.018,6917.361471,6917.685955,0.00684882,39.999429,263.750203,92.612131,586.926948,492.170961,5726.011871,10150
3 May 2028 03:59:22.665,6917.357505,6917.681349,0.00684208,39.999438,269.128705,88.796436,586.875680,492.213019,5726.006153,10160
3 May 2028 19:51:07.200,6917.352958,6917.676669,0.00684067,39.999460,274.444920,84.980672,586.861234,492.218105,5726.000342,10170
4 May 2028 11:42:51.623,6917.347831,6917.671909,0.00684455,39.999524,279.694591,81.164869,586.883233,492.186585,5725.994432,10180
5 May 2028 03:34:35.934,6917.342116,6917.667051,0.00685360,39.999646,284.874393,77.349068,586.940942,492.119161,5725.988400,10190
5 May 2028 19:26:20.132,6917.335790,6917.662060,0.00686767,39.999826,289.981939,73.533310,587.033283,492.016838,5725.982204,10200
6 May 2028 11:18:04.217,6917.328874,6917.656945,0.00688660,40.000054,295.015762,69.717631,587.159057,491.880833,5725.975852,10210
7 May 2028 03:09:48.189,6917.321377,6917.651697,0.00691016,40.000305,299.975291,65.902047,587.316789,491.712605,5725.969337,10220
7 May 2028 19:01:32.048,6917.313285,6917.646283,0.00693812,40.000553,304.860795,62.086559,587.504748,491.513819,5725.962615,10230
8 May 2028 10:53:15.795,6917.304640,6917.640726,0.00697022,40.000773,309.673304,58.271148,587.721189,491.286262,5725.955715,10240
9 May 2028 02:44:59.430,6917.295461,6917.635024,0.00700617,40.000945,314.414530,54.455787,587.964174,491.031874,5725.948635,10250
9 May 2028 18:36:42.954,6917.285738,6917.629141,0.00704568,40.001060,319.086774,50.640440,588.231574,490.752708,5725.941331,10260
10 May 2028 10:28:26.366,6917.275527,6917.623111,0.00708845,40.001119,323.692835,46.825074,588.521348,490.450875,5725.933845,10270
11 May 2028 02:20:09.667,6917.264856,6917.616937,0.00713416,40.001129,328.235922,43.009662,588.831312,490.128562,5725.926178,10280
11 May 2028 18:11:52.859,6917.253712,6917.610577,0.00718247,40.001106,332.719567,39.194188,589.159141,489.788014,5725.918283,10290
12 May 2028 10:03:35.942,6917.242162,6917.604073,0.00723308,40.001065,337.147559,35.378647,589.502667,489.431480,5725.910207,10300
13 May 2028 01:55:18.917,6917.230235,6917.597426,0.00728565,40.001023,341.523874,31.563042,589.859612,489.061239,5725.901954,10310
13 May 2028 17:47:01.787,6917.217916,6917.590589,0.00733984,40.000991,345.852617,27.747386,590.227591,488.679588,5725.893466,10320
14 May 2028 09:38:44.551,6917.205279,6917.583608,0.00739533,40.000978,350.137978,23.931695,590.604422,488.288793,5725.884797,10330
15 May 2028 01:30:27.211,6917.192351,6917.576478,0.00745179,40.000987,354.384191,20.115988,590.987837,487.891120,5725.875946,10340
15 May 2028 17:22:09.770,6917.179117,6917.569154,0.00750890,40.001015,358.595494,16.300283,591.375481,487.488828,5725.866852,10350
16 May 2028 09:13:52.229,6917.165650,6917.561676,0.00756633,40.001057,2.776108,12.484591,591.765232,487.084121,5725.857567,10360
17 May 2028 01:05:34.589,6917.151978,6917.554040,0.00762377,40.001103,6.930211,8.668919,592.154893,486.679187,5725.848086,10370
17 May 2028 16:57:16.852,6917.138087,6917.546197,0.00768090,40.001145,11.061925,4.853268,592.542204,486.276190,5725.838348,10380
18 May 2028 08:48:59.018,6917.124048,6917.538186,0.00773743,40.001172,15.175295,1.037632,592.925144,485.877228,5725.828402,10390
19 May 2028 00:40:41.091,6917.109890,6917.530002,0.00779305,40.001179,19.274285,357.222000,593.301633,485.484372,5725.818241,10400
19 May 2028 16:32:23.070,6917.095603,6917.521602,0.00784746,40.001162,23.362775,353.406357,593.669551,485.099653,5725.807811,10410
20 May 2028 08:24:04.957,6917.081255,6917.513018,0.00790038,40.001123,27.444542,349.590688,594.027009,484.725027,5725.797154,10420
21 May 2028 00:15:46.754,6917.066875,6917.504249,0.00795154,40.001065,31.523273,345.774979,594.372086,484.362411,5725.786266,10430
21 May 2028 16:07:28.461,6917.052461,6917.495254,0.00800067,40.000999,35.602567,341.959220,594.702840,484.013669,5725.775098,10440
22 May 2028 07:59:10.080,6917.038076,6917.486068,0.00804750,40.000934,39.685918,338.143409,595.017566,483.680571,5725.763693,10450
22 May 2028 23:50:51.610,6917.023716,6917.476653,0.00809180,40.000880,43.776736,334.327551,595.314475,483.364830,5725.752003,10460
23 May 2028 15:42:33.053,6917.009458,6917.467054,0.00813332,40.000846,47.878357,330.511657,595.592007,483.068101,5725.740086,10470
24 May 2028 07:34:14.411,6916.995328,6917.457269,0.00817184,40.000837,51.994028,326.695745,595.848616,482.791921,5725.727936,10480
24 May 2028 23:25:55.683,6916.981329,6917.447269,0.00820715,40.000850,56.126940,322.879837,596.082776,482.537763,5725.715521,10490
25 May 2028 15:17:36.870,6916.967533,6917.437101,0.00823905,40.000878,60.280221,319.063951,596.293196,482.307007,5725.702897,10500
26 May 2028 07:09:17.973,6916.953969,6917.426770,0.00826736,40.000906,64.456951,315.248102,596.478609,482.100931,5725.690069,10510
26 May 2028 23:00:58.992,6916.940652,6917.416263,0.00829190,40.000917,68.660176,311.432292,596.637780,481.920745,5725.677024,10520
27 May 2028 14:52:39.928,6916.927642,6917.405621,0.00831252,40.000896,72.892888,307.616512,596.769705,481.767537,5725.663811,10530
28 May 2028 06:44:20.780,6916.914979,6917.394863,0.00832908,40.000829,77.158044,303.800739,596.873410,481.642317,5725.650455,10540
28 May 2028 22:36:01.549,6916.902676,6917.383986,0.00834144,40.000716,81.458547,299.984940,596.947961,481.546011,5725.636950,10550
29 May 2028 14:27:42.234,6916.890799,6917.373039,0.00834950,40.000562,85.797224,296.169082,596.992662,481.479415,5725.623358,10560
30 May 2028 06:19:22.835,6916.879388,6917.362049,0.00835316,40.000386,90.176814,292.353138,597.006871,481.443227,5725.609713,10570
30 May 2028 22:11:03.354,6916.868454,6917.351018,0.00835233,40.000211,94.599939,288.537092,596.990015,481.438021,5725.596018,10580
31 May 2028 14:02:43.788,6916.858062,6917.340006,0.00834697,40.000063,99.069085,284.720950,596.941814,481.464199,5725.582346,10590
1 Jun 2028 05:54:24.140,6916.848251,6917.329048,0.00833704,39.999961,103.586588,280.904734,596.862101,481.521996,5725.568741,10600
1 Jun 2028 21:46:04.408,6916.839021,6917.318147,0.00832255,39.999914,108.154614,277.088479,596.750844,481.611451,5725.555207,10610
2 Jun 2028 13:37:44.594,6916.830436,6917.307374,0.00830352,39.999917,112.775164,273.272226,596.608386,481.732362,5725.541830,10620
3 Jun 2028 05:29:24.698,6916.822523,6917.296766,0.00828004,39.999956,117.450053,269.456012,596.435243,481.884289,5725.528660,10630
3 Jun 2028 21:21:04.720,6916.815267,6917.286325,0.00825219,40.000007,122.180903,265.639860,596.232109,482.066542,5725.515697,10640
4 Jun 2028 13:12:44.661,6916.808722,6917.276127,0.00822014,40.000044,126.969138,261.823778,596.000102,482.278151,5725.503035,10650
5 Jun 2028 05:04:24.521,6916.802899,6917.266209,0.00818406,40.000049,131.815951,258.007758,595.740526,482.517893,5725.490722,10660
5 Jun 2028 20:56:04.300,6916.797762,6917.256566,0.00814417,40.000006,136.722268,254.191776,595.454850,482.784282,5725.478749,10670
6 Jun 2028 12:47:43.999,6916.793351,6917.247273,0.00810072,39.999913,141.688734,250.375804,595.144975,483.075571,5725.467211,10680
7 Jun 2028 04:39:23.619,6916.789658,6917.238361,0.00805402,39.999778,146.715650,246.559809,594.812956,483.389766,5725.456146,10690
7 Jun 2028 20:31:03.159,6916.786626,6917.229814,0.00800439,39.999616,151.802925,242.743765,594.460996,483.724631,5725.445535,10700
8 Jun 2028 12:22:42.620,6916.784273,6917.221699,0.00795218,39.999448,156.950045,238.927652,594.091709,484.077689,5725.435459,10710
9 Jun 2028 04:14:22.003,6916.782571,6917.214035,0.00789780,39.999295,162.156003,235.111464,593.707833,484.446236,5725.425944,10720
9 Jun 2028 20:06:01.308,6916.781442,6917.206793,0.00784167,39.999176,167.419255,231.295205,593.312228,484.827359,5725.416953,10730
10 Jun 2028 11:57:40.537,6916.780884,6917.200026,0.00778423,39.999107,172.737675,227.478888,592.908118,485.217935,5725.408552,10740
11 Jun 2028 03:49:19.690,6916.780844,6917.193736,0.00772598,39.999095,178.108509,223.662534,592.498804,485.614669,5725.400742,10750
11 Jun 2028 19:40:58.768,6916.781230,6917.187884,0.00766739,39.999142,183.528347,219.846167,592.087639,486.014128,5725.393476,10760
12 Jun 2028 11:32:37.771,6916.782017,6917.182499,0.00760899,39.999239,188.993096,216.029812,591.678247,486.412751,5725.386790,10770
13 Jun 2028 03:24:16.700,6916.783137,6917.177569,0.00755130,39.999373,194.497975,212.213492,591.274223,486.806914,5725.380669,10780
13 Jun 2028 19:15:55.555,6916.784488,6917.173043,0.00749483,39.999526,200.037539,208.397222,590.879107,487.192979,5725.375050,10790
14 Jun 2028 11:07:34.337,6916.786028,6917.168931,0.00744013,39.999677,205.605689,204.581009,590.496545,487.567317,5725.369945,10800
15 Jun 2028 02:59:13.044,6916.787681,6917.165205,0.00738768,39.999808,211.195746,200.764854,590.130023,487.926387,5725.365319,10810
15 Jun 2028 18:50:51.678,6916.789347,6917.161809,0.00733798,39.999899,216.800530,196.948748,589.782826,488.266791,5725.361102,10820
16 Jun 2028 10:42:30.236,6916.790975,6917.158732,0.00729150,39.999941,222.412432,193.132674,589.458176,488.585289,5725.357283,10830
17 Jun 2028 02:34:08.720,6916.792490,6917.155938,0.00724865,39.999929,228.023555,189.316612,589.158996,488.878880,5725.353813,10840
17 Jun 2028 18:25:47.128,6916.793804,6917.153369,0.00720983,39.999865,233.625853,185.500537,588.887890,489.144849,5725.350624,10850
18 Jun 2028 10:17:25.460,6916.794865,6917.151003,0.00717539,39.999764,239.211227,181.684428,588.647250,489.380755,5725.347686,10860
19 Jun 2028 02:09:03.714,6916.795608,6917.148796,0.00714562,39.999645,244.771710,177.868269,588.439084,489.584508,5725.344947,10870
19 Jun 2028 18:00:41.890,6916.795963,6917.146698,0.00712075,39.999533,250.299620,174.052052,588.265005,489.754392,5725.342342,10880
20 Jun 2028 09:52:19.988,6916.795888,6917.144680,0.00710100,39.999455,255.787649,170.235780,588.126325,489.889035,5725.339836,10890
21 Jun 2028 01:43:58.007,6916.795333,6917.142700,0.00708649,39.999436,261.229044,166.419467,588.023935,489.987465,5725.337378,10900
21 Jun 2028 17:35:35.946,6916.794250,6917.140716,0.00707729,39.999491,266.617730,162.603138,587.958313,490.049119,5725.334915,10910
22 Jun 2028 09:27:13.805,6916.792610,6917.138699,0.00707343,39.999628,271.948347,158.786823,587.929614,490.073783,5725.332410,10920
23 Jun 2028 01:18:51.583,6916.790383,6917.136614,0.00707489,39.999837,277.216390,154.970552,587.937602,490.061627,5725.329822,10930
23 Jun 2028 17:10:29.281,6916.787541,6917.134427,0.00708158,40.000097,282.418256,151.154350,587.981674,490.013181,5725.327107,10940
24 Jun 2028 09:02:06.897,6916.784073,6917.132116,0.00709338,40.000375,287.551215,147.338230,588.060976,489.929255,5725.324237,10950
25 Jun 2028 00:53:44.432,6916.779967,6917.129655,0.00711013,40.000631,292.613469,143.522187,588.174361,489.810950,5725.321182,10960
25 Jun 2028 16:45:21.884,6916.775213,6917.127019,0.00713163,40.000829,297.604120,139.706200,588.320421,489.659617,5725.317909,10970
26 Jun 2028 08:36:59.254,6916.769816,6917.124195,0.00715766,40.000946,302.523062,135.890233,588.497610,489.476780,5725.314403,10980
27 Jun 2028 00:28:36.539,6916.763784,6917.121169,0.00718796,40.000972,307.370967,132.074245,588.704187,489.264152,5725.310646,10990
27 Jun 2028 16:20:13.740,6916.757115,6917.117920,0.00722227,40.000918,312.149198,128.258198,588.938239,489.023601,5725.306612,11000
28 Jun 2028 08:11:50.857,6916.749833,6917.114447,0.00726030,40.000810,316.859673,124.442067,589.197789,488.757106,5725.302301,11010
