"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
31 Jan 2028 09:58:01.832,6888.268357,6888.623473,0.00717991,39.997934,14.752122,216.716795,559.946167,461.026778,5689.965740,8810
1 Feb 2028 01:43:44.974,6888.251878,6888.612618,0.00723654,39.997973,18.824246,212.868764,560.325364,460.625871,5689.952290,8820
1 Feb 2028 17:29:27.987,6888.235199,6888.601490,0.00729202,39.997970,22.884961,209.020758,560.696295,460.232685,5689.938503,8830
2 Feb 2028 09:15:10.873,6888.218366,6888.590106,0.00734605,39.997914,26.938395,205.172757,561.057046,459.849166,5689.924398,8840
3 Feb 2028 01:00:53.630,6888.201405,6888.578457,0.00739836,39.997808,30.988540,201.324738,561.405665,459.477248,5689.909965,8850
3 Feb 2028 16:46:36.260,6888.184320,6888.566516,0.00744867,39.997660,35.039261,197.476673,561.740187,459.118845,5689.895171,8860
4 Feb 2028 08:32:18.760,6888.167161,6888.554303,0.00749672,39.997490,39.094366,193.628542,562.058856,458.775750,5689.880039,8870
5 Feb 2028 00:18:01.133,6888.149969,6888.541827,0.00754225,39.997325,43.157533,189.780330,562.359917,458.449736,5689.864581,8880
5 Feb 2028 16:03:43.376,6888.132735,6888.529049,0.00758501,39.997196,47.232339,185.932037,562.641626,458.142472,5689.848749,8890
6 Feb 2028 07:49:25.490,6888.115526,6888.516006,0.00762479,39.997131,51.322303,182.083674,562.902476,457.855537,5689.832590,8900
6 Feb 2028 23:35:07.475,6888.098343,6888.502673,0.00766135,39.997148,55.430808,178.235265,563.140910,457.590435,5689.816070,8910
7 Feb 2028 15:20:49.329,6888.081268,6888.489104,0.00769450,39.997255,59.561228,174.386846,563.355613,457.348595,5689.799258,8920
8 Feb 2028 07:06:31.054,6888.064331,6888.475305,0.00772406,39.997442,63.716828,170.538451,563.545289,457.131321,5689.782161,8930
8 Feb 2028 22:52:12.649,6888.047542,6888.461262,0.00774983,39.997680,67.900786,166.690109,563.708653,456.939870,5689.764762,8940
9 Feb 2028 14:37:54.113,6888.030972,6888.447025,0.00777166,39.997934,72.116295,162.841838,563.844661,456.775388,5689.747123,8950
10 Feb 2028 06:23:35.446,6888.014665,6888.432617,0.00778939,39.998159,76.366473,158.993633,563.952281,456.638954,5689.729273,8960
10 Feb 2028 22:09:16.648,6887.998626,6888.418026,0.00780287,39.998320,80.654349,155.145476,564.030491,456.531562,5689.711195,8970
11 Feb 2028 13:54:57.717,6887.982936,6888.403317,0.00781200,39.998393,84.982981,151.297333,564.078551,456.454084,5689.692971,8980
12 Feb 2028 05:40:38.654,6887.967638,6888.388520,0.00781667,39.998373,89.355319,147.449162,564.095767,456.407273,5689.674638,8990
12 Feb 2028 21:26:19.456,6887.952725,6888.373619,0.00781678,39.998275,93.774174,143.600931,564.081498,456.391739,5689.656175,9000
13 Feb 2028 13:12:00.125,6887.938284,6888.358693,0.00781228,39.998128,98.242343,139.752616,564.035469,456.407917,5689.637682,9010
14 Feb 2028 04:57:40.658,6887.924352,6888.343776,0.00780314,39.997968,102.762444,135.904211,563.957495,456.456058,5689.619201,9020
14 Feb 2028 20:43:21.056,6887.910905,6888.328848,0.00778935,39.997831,107.336892,132.055729,563.847485,456.536212,5689.600706,9030
15 Feb 2028 12:29:01.319,6887.898030,6888.314000,0.00777096,39.997745,111.968050,128.207194,563.705785,456.648215,5689.582309,9040
16 Feb 2028 04:14:41.445,6887.885742,6888.299258,0.00774801,39.997726,116.658047,124.358638,563.532846,456.791669,5689.564044,9050
16 Feb 2028 20:00:21.436,6887.874000,6888.284594,0.00772059,39.997775,121.408767,120.510091,563.329244,456.965943,5689.545876,9060
17 Feb 2028 11:46:01.290,6887.862875,6888.270100,0.00768886,39.997880,126.221993,116.661578,563.096046,457.170154,5689.527919,9070
18 Feb 2028 03:31:41.009,6887.852375,6888.255806,0.00765298,39.998024,131.099216,112.813113,562.834456,457.403156,5689.510209,9080
18 Feb 2028 19:17:20.591,6887.842434,6888.241676,0.00761314,39.998183,136.041585,108.964699,562.545812,457.663540,5689.492703,9090
19 Feb 2028 11:03:00.035,6887.833107,6888.227796,0.00756961,39.998334,141.050047,105.116324,562.231983,457.949608,5689.475506,9100
20 Feb 2028 02:48:39.342,6887.824377,6888.214186,0.00752267,39.998459,146.125113,101.267973,561.894982,458.259389,5689.458644,9110
20 Feb 2028 18:34:18.510,6887.816160,6888.200801,0.00747266,39.998546,151.266805,97.419622,561.536955,458.590647,5689.442061,9120
21 Feb 2028 10:19:57.539,6887.808484,6888.187715,0.00741993,39.998591,156.474765,93.571247,561.160577,458.940854,5689.425848,9130
22 Feb 2028 02:05:36.428,6887.801309,6888.174935,0.00736490,39.998597,161.748018,89.722825,560.768638,459.307232,5689.410014,9140
22 Feb 2028 17:51:15.175,6887.794533,6888.162407,0.00730799,39.998572,167.084927,85.874343,560.364030,459.686784,5689.394492,9150
23 Feb 2028 09:36:53.778,6887.788158,6888.150185,0.00724969,39.998532,172.483279,82.025790,559.950116,460.076255,5689.379350,9160
24 Feb 2028 01:22:32.237,6887.782124,6888.138262,0.00719048,39.998493,177.940088,78.177167,559.530310,460.472214,5689.364578,9170
24 Feb 2028 17:08:10.549,6887.776317,6888.126576,0.00713089,39.998471,183.451565,74.328482,559.108059,460.871093,5689.350099,9180
25 Feb 2028 08:53:48.713,6887.770716,6888.115160,0.00707146,39.998479,189.013215,70.479752,558.687167,461.269152,5689.335955,9190
26 Feb 2028 00:39:26.727,6887.765250,6888.103995,0.00701273,39.998529,194.619699,66.630997,558.271390,461.662600,5689.322123,9200
26 Feb 2028 16:25:04.588,6887.759793,6888.093008,0.00695525,39.998625,200.264866,62.782241,557.864394,462.047622,5689.308511,9210
27 Feb 2028 08:10:42.295,6887.754314,6888.082215,0.00689957,39.998767,205.941867,58.933508,557.470048,462.420383,5689.295139,9220
27 Feb 2028 23:56:19.844,6887.748716,6888.071567,0.00684624,39.998946,211.643124,55.084817,557.091972,462.777163,5689.281947,9230
28 Feb 2028 15:41:57.233,6887.742923,6888.061031,0.00679577,39.999153,217.360442,51.236184,556.733694,463.114368,5689.268893,9240
29 Feb 2028 07:27:34.459,6887.736879,6888.050590,0.00674865,39.999371,223.085167,47.387615,556.398606,463.428574,5689.255957,9250
29 Feb 2028 23:13:11.519,6887.730481,6888.040176,0.00670532,39.999584,228.808253,43.539107,556.089690,463.716663,5689.243055,9260
1 Mar 2028 14:58:48.410,6887.723696,6888.029788,0.00666621,39.999778,234.520498,39.690648,555.809827,463.975750,5689.230185,9270
2 Mar 2028 06:44:25.128,6887.716465,6888.019393,0.00663167,39.999940,240.212665,35.842218,555.561450,464.203337,5689.217306,9280
2 Mar 2028 22:30:01.672,6887.708703,6888.008926,0.00660199,40.000065,245.875664,31.993794,555.346509,464.397343,5689.204338,9290
3 Mar 2028 14:15:38.037,6887.700398,6887.998391,0.00657743,40.000154,251.500788,28.145352,555.166749,464.556034,5689.191286,9300
4 Mar 2028 06:01:14.221,6887.691516,6887.987766,0.00655818,40.000213,257.079832,24.296871,555.023397,464.678134,5689.178122,9310
4 Mar 2028 21:46:50.221,6887.681988,6887.976987,0.00654432,40.000255,262.605251,20.448340,554.917147,464.762827,5689.164768,9320
5 Mar 2028 13:32:26.035,6887.671833,6887.966078,0.00653595,40.000294,268.070345,16.599758,554.848500,464.809656,5689.151252,9330
6 Mar 2028 05:18:01.660,6887.661042,6887.955026,0.00653306,40.000344,273.469312,12.751137,554.817458,464.818595,5689.137560,9340
6 Mar 2028 21:03:37.096,6887.649562,6887.943773,0.00653559,40.000412,278.797319,8.902496,554.823531,464.790014,5689.123617,9350
7 Mar 2028 12:49:12.340,6887.637442,6887.932360,0.00654344,40.000499,284.050616,5.053859,554.866145,464.724576,5689.109478,9360
8 Mar 2028 04:34:47.391,6887.624695,6887.920789,0.00655648,40.000596,289.226487,1.205246,554.944307,464.623271,5689.095143,9370
8 Mar 2028 20:20:22.248,6887.611274,6887.908998,0.00657451,40.000688,294.323227,357.356669,555.056624,464.487372,5689.080534,9380
9 Mar 2028 12:05:56.911,6887.597257,6887.897051,0.00659733,40.000760,299.340193,353.508127,555.201762,464.318341,5689.065733,9390
10 Mar 2028 03:51:31.379,6887.582670,6887.884955,0.00662469,40.000795,304.277650,349.659604,555.378060,464.117851,5689.050747,9400
10 Mar 2028 19:37:05.651,6887.567465,6887.872643,0.00665632,40.000786,309.136688,345.811075,555.583528,463.887758,5689.035492,9410
11 Mar 2028 11:22:39.729,6887.551740,6887.860193,0.00669194,40.000734,313.919223,341.962513,555.816366,463.630020,5689.020068,9420
12 Mar 2028 03:08:13.613,6887.535527,6887.847614,0.00673126,40.000648,318.627790,338.113893,556.074503,463.346726,5689.004484,9430
12 Mar 2028 18:53:47.302,6887.518773,6887.834829,0.00677394,40.000544,323.265437,334.265200,556.355585,463.040074,5688.988645,9440
13 Mar 2028 10:39:20.797,6887.501588,6887.821925,0.00681966,40.000438,327.835724,330.416431,556.657550,462.712300,5688.972657,9450
14 Mar 2028 02:24:54.101,6887.484002,6887.808906,0.00686810,40.000346,332.342518,326.567598,556.978100,462.365711,5688.956527,9460
14 Mar 2028 18:10:27.213,6887.465956,6887.795684,0.00691891,40.000279,336.789919,322.718718,557.314701,462.002666,5688.940146,9470
15 Mar 2028 09:56:00.136,6887.447564,6887.782346,0.00697174,40.000237,341.182268,318.869815,557.665191,461.625501,5688.923622,9480
16 Mar 2028 01:41:32.870,6887.428850,6887.768888,0.00702627,40.000217,345.523998,315.020912,558.027202,461.236574,5688.906949,9490
16 Mar 2028 17:27:05.417,6887.409750,6887.755216,0.00708213,40.000208,349.819582,311.172024,558.398180,460.838252,5688.890010,9500
17 Mar 2028 09:12:37.779,6887.390371,6887.741407,0.00713900,40.000199,354.073573,307.323159,558.775982,460.432831,5688.872902,9510
18 Mar 2028 00:58:09.956,6887.370733,6887.727450,0.00719655,40.000176,358.290488,303.474316,559.158299,460.022602,5688.855611,9520
18 Mar 2028 16:43:41.949,6887.350776,6887.713253,0.00725443,40.000129,2.474793,299.625484,559.542664,459.609843,5688.838022,9530
19 Mar 2028 08:29:13.761,6887.330597,6887.698883,0.00731233,40.000052,6.630934,295.776646,559.927035,459.196732,5688.820219,9540
20 Mar 2028 00:14:45.391,6887.310218,6887.684331,0.00736995,39.999944,10.763267,291.927783,560.309222,458.785440,5688.802189,9550
20 Mar 2028 16:00:16.840,6887.289573,6887.669494,0.00742695,39.999810,14.876064,288.078872,560.686904,458.378085,5688.783809,9560
21 Mar 2028 07:45:48.109,6887.268754,6887.654437,0.00748306,39.999658,18.973522,284.229897,561.058170,457.976703,5688.765154,9570
21 Mar 2028 23:31:19.198,6887.247695,6887.639057,0.00753796,39.999502,23.059713,280.380844,561.420815,457.583299,5688.746100,9580
22 Mar 2028 15:16:50.107,6887.226516,6887.623443,0.00759138,39.999356,27.138667,276.531710,561.773036,457.199851,5688.726756,9590
23 Mar 2028 07:02:20.836,6887.205212,6887.607560,0.00764305,39.999234,31.214270,272.682495,562.112905,456.828216,5688.707078,9600
23 Mar 2028 22:47:51.385,6887.183750,6887.591340,0.00769269,39.999146,35.290318,268.833212,562.438410,456.470269,5688.686983,9610
24 Mar 2028 14:33:21.754,6887.162204,6887.574826,0.00774004,39.999101,39.370525,264.983877,562.747907,456.127746,5688.666524,9620
25 Mar 2028 06:18:51.942,6887.140596,6887.558010,0.00778486,39.999101,43.458512,261.134511,563.039658,455.802362,5688.645691,9630
25 Mar 2028 22:04:21.950,6887.118905,6887.540837,0.00782689,39.999141,47.557808,257.285140,563.311858,455.495815,5688.624415,9640
26 Mar 2028 13:49:51.776,6887.097204,6887.523353,0.00786592,39.999211,51.671876,253.435785,563.563052,455.209655,5688.602755,9650
27 Mar 2028 05:35:21.419,6887.075524,6887.505561,0.00790172,39.999296,55.804105,249.586465,563.791715,454.945407,5688.580712,9660
27 Mar 2028 21:20:50.878,6887.053854,6887.487418,0.00793408,39.999377,59.957810,245.737191,563.996275,454.704561,5688.558235,9670
28 Mar 2028 13:06:20.152,6887.032274,6887.468982,0.00796280,39.999435,64.136263,241.887964,564.175509,454.488454,5688.535394,9680
29 Mar 2028 04:51:49.240,6887.010824,6887.450267,0.00798770,39.999452,68.342672,238.038775,564.328156,454.298378,5688.512209,9690
29 Mar 2028 20:37:18.140,6886.989499,6887.431243,0.00800860,39.999418,72.580177,234.189603,564.452923,454.135563,5688.488640,9700
30 Mar 2028 12:22:46.850,6886.968390,6887.411983,0.00802535,39.999329,76.851882,230.340422,564.548897,454.001069,5688.464780,9710
31 Mar 2028 04:08:15.368,6886.947547,6887.392518,0.00803782,39.999191,81.160814,226.491199,564.615153,453.895883,5688.440665,9720
31 Mar 2028 19:53:43.695,6886.926961,6887.372822,0.00804587,39.999024,85.509900,222.641905,564.650755,453.820890,5688.416264,9730
1 Apr 2028 11:39:11.827,6886.906739,6887.352992,0.00804942,39.998853,89.902019,218.792518,564.655192,453.776792,5688.391697,9740
2 Apr 2028 03:24:39.764,6886.886934,6887.333072,0.00804838,39.998707,94.339927,214.943029,564.627969,453.764174,5688.367018,9750
2 Apr 2028 19:10:07.506,6886.867530,6887.313035,0.00804270,39.998615,98.826230,211.093444,564.568594,453.783476,5688.342195,9760
3 Apr 2028 10:55:35.051,6886.848644,6887.293002,0.00803234,39.998595,103.363462,207.243786,564.477082,453.834922,5688.317376,9770
4 Apr 2028 02:41:02.400,6886.830329,6887.273025,0.00801732,39.998654,107.953991,203.394089,564.353492,453.918559,5688.292628,9780
4 Apr 2028 18:26:29.552,6886.812548,6887.253074,0.00799765,39.998778,112.599990,199.544392,564.197929,454.034218,5688.267910,9790
5 Apr 2028 10:11:56.508,6886.795426,6887.233285,0.00797342,39.998941,117.303545,195.694726,564.011107,454.181463,5688.243395,9800
6 Apr 2028 01:57:23.268,6886.779002,6887.213715,0.00794474,39.999105,122.066519,191.845111,563.793829,454.359601,5688.219150,9810
6 Apr 2028 17:42:49.832,6886.763213,6887.194321,0.00791173,39.999232,126.890520,187.995549,563.546977,454.567665,5688.195124,9820
7 Apr 2028 09:28:16.201,6886.748178,6887.175249,0.00787462,39.999292,131.776996,184.146022,563.272109,454.804389,5688.171496,9830
8 Apr 2028 01:13:42.375,6886.733914,6887.156548,0.00783361,39.999268,136.727070,180.296500,562.970860,455.068235,5688.148328,9840
8 Apr 2028 16:59:08.356,6886.720331,6887.138161,0.00778898,39.999162,141.741487,176.446947,562.644916,455.357405,5688.125549,9850
9 Apr 2028 08:44:34.145,6886.707527,6887.120228,0.00774103,39.998995,146.820697,172.597330,562.296628,455.669828,5688.103333,9860
10 Apr 2028 00:29:59.742,6886.695501,6887.102789,0.00769011,39.998798,151.964675,168.747629,561.928370,456.003208,5688.081728,9870
10 Apr 2028 16:15:25.149,6886.684123,6887.085760,0.00763658,39.998607,157.172877,164.897839,561.542521,456.354998,5688.060632,9880
11 Apr 2028 08:00:50.367,6886.673472,6887.069267,0.00758085,39.998456,162.444292,161.047967,561.142105,456.722428,5688.040199,9890
11 Apr 2028 23:46:15.399,6886.663416,6887.053229,0.00752335,39.998370,167.777250,157.198038,560.729945,457.102512,5688.020331,9900
12 Apr 2028 15:31:40.244,6886.654003,6887.037746,0.00746456,39.998363,173.169482,153.348080,560.309420,457.492071,5688.001149,9910
13 Apr 2028 07:17:04.905,6886.645175,6887.022814,0.00740496,39.998434,178.618003,149.498123,559.883931,457.887698,5687.982652,9920
13 Apr 2028 23:02:29.385,6886.636788,6887.008341,0.00734506,39.998572,184.119069,145.648195,559.456816,458.285866,5687.964722,9930
14 Apr 2028 14:47:53.682,6886.628851,6886.994393,0.00728540,39.998759,189.668206,141.798311,559.031919,458.682866,5687.947442,9940
15 Apr 2028 06:33:17.800,6886.621284,6886.980941,0.00722654,39.998970,195.260144,137.948481,558.612951,459.074932,5687.930778,9950
15 Apr 2028 22:18:41.737,6886.613937,6886.967888,0.00716899,39.999180,200.888846,134.098702,558.203476,459.458300,5687.914607,9960
16 Apr 2028 14:04:05.495,6886.606787,6886.955262,0.00711332,39.999368,206.547556,130.248962,557.807363,459.829162,5687.898965,9970
17 Apr 2028 05:49:29.074,6886.599742,6886.943018,0.00706005,39.999519,212.228850,126.399241,557.428210,460.183825,5687.883796,9980
17 Apr 2028 21:34:52.472,6886.592661,6886.931056,0.00700969,39.999624,217.924741,122.549520,557.069328,460.518785,5687.868978,9990
18 Apr 2028 13:20:15.690,6886.585506,6886.919381,0.00696273,39.999682,223.626770,118.699775,556.734112,460.830650,5687.854514,10000
19 Apr 2028 05:05:38.725,6886.578187,6886.907937,0.00691960,39.999700,229.326163,114.849988,556.425552,461.116323,5687.840337,10010
19 Apr 2028 20:51:01.578,6886.570584,6886.896636,0.00688069,39.999691,235.014008,111.000147,556.146224,461.373049,5687.826337,10020
20 Apr 2028 12:36:24.245,6886.562655,6886.885462,0.00684637,39.999670,240.681364,107.150247,555.898604,461.598321,5687.812495,10030
21 Apr 2028 04:21:46.727,6886.554328,6886.874364,0.00681693,39.999657,246.319489,103.300291,555.684679,461.790050,5687.798746,10040
21 Apr 2028 20:07:09.021,6886.545510,6886.863266,0.00679260,39.999669,251.920023,99.450290,555.505943,461.946588,5687.784996,10050
22 Apr 2028 11:52:31.125,6886.536172,6886.852149,0.00677357,39.999720,257.475078,95.600265,555.363692,462.066605,5687.771225,10060
23 Apr 2028 03:37:53.039,6886.526265,6886.840973,0.00675996,39.999819,262.977460,91.750237,555.258711,462.149234,5687.757379,10070
23 Apr 2028 19:23:14.760,6886.515726,6886.829676,0.00675182,39.999969,268.420802,87.900232,555.191287,462.194065,5687.743384,10080
24 Apr 2028 11:08:36.287,6886.504549,6886.818252,0.00674916,40.000165,273.799579,84.050273,555.161508,462.200996,5687.729232,10090
25 Apr 2028 02:53:57.618,6886.492714,6886.806674,0.00675194,40.000394,279.109262,80.200378,555.169001,462.170348,5687.714889,10100
25 Apr 2028 18:39:18.753,6886.480181,6886.794896,0.00676005,40.000638,284.346364,76.350555,555.212959,462.102833,5687.700298,10110
26 Apr 2028 10:24:39.689,6886.466976,6886.782929,0.00677334,40.000878,289.508357,72.500801,555.292463,461.999394,5687.685473,10120
27 Apr 2028 02:10:00.426,6886.453103,6886.770765,0.00679164,40.001091,294.593741,68.651102,555.406232,461.861298,5687.670404,10130
27 Apr 2028 17:55:20.962,6886.438540,6886.758363,0.00681471,40.001259,299.601993,64.801430,555.552641,461.690084,5687.655040,10140
28 Apr 2028 09:40:41.296,6886.423339,6886.745758,0.00684232,40.001373,304.533427,60.951755,555.730088,461.487429,5687.639425,10150
29 Apr 2028 01:26:01.428,6886.407527,6886.732957,0.00687419,40.001431,309.389187,57.102040,555.936698,461.255215,5687.623566,10160
29 Apr 2028 17:11:21.357,6886.391086,6886.719916,0.00691003,40.001442,314.171138,53.252255,556.170333,460.995499,5687.607411,10170
30 Apr 2028 08:56:41.083,6886.374094,6886.706693,0.00694952,40.001424,318.881719,49.402381,556.428994,460.710392,5687.591030,10180
1 May 2028 00:42:00.606,6886.356590,6886.693301,0.00699235,40.001398,323.523897,45.552414,556.710468,460.402133,5687.574439,10190
1 May 2028 16:27:19.927,6886.338552,6886.679689,0.00703817,40.001387,328.101061,41.702367,557.012321,460.073058,5687.557578,10200
2 May 2028 08:12:39.046,6886.320080,6886.665933,0.00708666,40.001409,332.616893,37.852265,557.332360,459.725506,5687.540536,10210
2 May 2028 23:57:57.965,6886.301150,6886.651978,0.00713745,40.001470,337.075342,34.002144,557.668081,459.361875,5687.523248,10220
3 May 2028 15:43:16.685,6886.281865,6886.637897,0.00719020,40.001566,341.480509,30.152035,558.017198,458.984596,5687.505805,10230
4 May 2028 07:28:35.207,6886.262269,6886.623705,0.00724457,40.001682,345.836616,26.301964,558.377367,458.596044,5687.488224,10240
4 May 2028 23:13:53.534,6886.242326,6886.609335,0.00730021,40.001801,350.147967,22.451939,558.746063,458.198606,5687.470421,10250
