"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
17 Jul 2026 21:40:36.766,17 Jul 2026 21:45:14.785,278.019,"N/A","257",15.000,62.000,-0.058030,15.000,62.000,-0.058030,11.798,47.441,525.344225,0.581,59.941,524.612967,"N/A","257","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
18 Jul 2026 09:37:53.342,18 Jul 2026 09:44:12.204,378.862,"N/A","265",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.585,59.809,525.409241,15.727,77.060,526.705967,"N/A","265","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
18 Jul 2026 11:17:16.517,18 Jul 2026 11:24:40.661,444.145,"N/A","266",15.000,62.000,-0.058030,15.000,62.000,-0.058030,11.317,47.560,526.051608,27.508,70.153,529.435504,"N/A","266","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
18 Jul 2026 19:43:58.645,18 Jul 2026 19:51:59.581,480.936,"N/A","271",15.000,62.000,-0.058030,15.000,62.000,-0.058030,25.147,50.818,528.154228,6.971,74.338,524.776032,"N/A","271","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
18 Jul 2026 21:26:31.719,18 Jul 2026 21:29:04.965,153.246,"N/A","272",15.000,62.000,-0.058030,15.000,62.000,-0.058030,7.984,49.018,524.857523,1.771,55.859,524.545885,"N/A","272","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
19 Jul 2026 09:22:25.251,19 Jul 2026 09:29:25.431,420.180,"N/A","280",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.097,57.575,525.474904,17.773,76.890,527.169407,"N/A","280","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
19 Jul 2026 11:02:26.177,19 Jul 2026 11:09:23.474,417.297,"N/A","281",15.000,62.000,-0.058030,15.000,62.000,-0.058030,13.295,47.113,526.402264,28.244,68.719,529.730432,"N/A","281","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
19 Jul 2026 17:51:06.198,19 Jul 2026 17:54:00.054,173.856,"N/A","285",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.450,64.528,529.452880,23.796,74.340,527.770124,"N/A","285","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
19 Jul 2026 19:28:51.166,19 Jul 2026 19:36:55.387,484.221,"N/A","286",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.009,49.822,527.828088,5.496,73.179,524.622665,"N/A","286","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
20 Jul 2026 09:07:03.383,20 Jul 2026 09:14:32.759,449.376,"N/A","295",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.863,55.617,525.540622,19.559,76.488,527.619323,"N/A","295","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
20 Jul 2026 10:47:40.623,20 Jul 2026 10:54:02.917,382.294,"N/A","296",15.000,62.000,-0.058030,15.000,62.000,-0.058030,15.431,46.936,526.823568,28.861,67.107,529.995055,"N/A","296","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
20 Jul 2026 17:35:19.416,20 Jul 2026 17:39:45.829,266.414,"N/A","300",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.628,61.367,529.526228,20.720,76.066,526.968869,"N/A","300","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
20 Jul 2026 19:13:46.586,20 Jul 2026 19:21:47.403,480.817,"N/A","301",15.000,62.000,-0.058030,15.000,62.000,-0.058030,22.745,48.947,527.485308,4.170,71.844,524.507594,"N/A","301","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
21 Jul 2026 08:51:46.522,21 Jul 2026 08:59:35.550,469.027,"N/A","310",15.000,62.000,-0.058030,15.000,62.000,-0.058030,2.834,53.882,525.613107,21.143,75.909,528.052777,"N/A","310","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
21 Jul 2026 10:33:00.877,21 Jul 2026 10:38:38.090,337.214,"N/A","311",15.000,62.000,-0.058030,15.000,62.000,-0.058030,17.748,47.103,527.329445,29.339,65.255,530.220734,"N/A","311","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
21 Jul 2026 17:19:46.752,21 Jul 2026 17:25:15.728,328.976,"N/A","315",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.382,59.049,529.472342,18.109,76.815,526.361084,"N/A","315","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
21 Jul 2026 18:58:45.202,21 Jul 2026 19:06:35.478,470.276,"N/A","316",15.000,62.000,-0.058030,15.000,62.000,-0.058030,21.340,48.199,527.126433,3.001,70.329,524.424696,"N/A","316","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
22 Jul 2026 08:36:33.990,22 Jul 2026 08:44:34.609,480.619,"N/A","325",15.000,62.000,-0.058030,15.000,62.000,-0.058030,3.979,52.342,525.699208,22.562,75.185,528.467328,"N/A","325","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
22 Jul 2026 10:18:29.022,22 Jul 2026 10:23:06.999,277.976,"N/A","326",15.000,62.000,-0.058030,15.000,62.000,-0.058030,20.301,47.752,527.942307,29.623,63.038,530.389311,"N/A","326","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
22 Jul 2026 17:04:20.961,22 Jul 2026 17:10:37.103,376.141,"N/A","330",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.924,57.134,529.358737,15.751,77.044,525.875436,"N/A","330","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
22 Jul 2026 18:43:47.484,22 Jul 2026 18:51:19.256,451.773,"N/A","331",15.000,62.000,-0.058030,15.000,62.000,-0.058030,19.772,47.595,526.752018,2.004,68.621,524.368358,"N/A","331","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
23 Jul 2026 08:21:25.420,23 Jul 2026 08:29:30.444,485.023,"N/A","340",15.000,62.000,-0.058030,15.000,62.000,-0.058030,5.284,50.983,525.806021,23.838,74.334,528.860887,"N/A","340","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
23 Jul 2026 10:04:10.813,23 Jul 2026 10:07:23.996,193.183,"N/A","341",15.000,62.000,-0.058030,15.000,62.000,-0.058030,23.250,49.246,528.716212,29.552,60.112,530.450002,"N/A","341","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
23 Jul 2026 16:48:59.714,23 Jul 2026 16:55:52.369,412.655,"N/A","345",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.319,55.477,529.206286,13.584,76.910,525.486129,"N/A","345","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
23 Jul 2026 18:28:54.196,23 Jul 2026 18:35:58.123,423.927,"N/A","346",15.000,62.000,-0.058030,15.000,62.000,-0.058030,18.007,47.165,526.362516,1.206,66.694,524.333425,"N/A","346","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
24 Jul 2026 06:29:29.750,24 Jul 2026 06:31:35.756,126.007,"N/A","354",15.000,62.000,-0.058030,15.000,62.000,-0.058030,2.131,68.923,525.701293,7.237,74.544,525.980352,"N/A","354","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
24 Jul 2026 08:06:20.626,24 Jul 2026 08:14:23.362,482.735,"N/A","355",15.000,62.000,-0.058030,15.000,62.000,-0.058030,6.737,49.799,525.940975,24.988,73.364,529.231417,"N/A","355","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
24 Jul 2026 16:33:41.973,24 Jul 2026 16:41:02.688,440.715,"N/A","360",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.593,54.009,529.024011,11.579,76.496,525.178119,"N/A","360","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
24 Jul 2026 18:14:06.608,24 Jul 2026 18:20:30.930,384.323,"N/A","361",15.000,62.000,-0.058030,15.000,62.000,-0.058030,15.991,46.960,525.958355,0.655,64.498,524.315407,"N/A","361","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
25 Jul 2026 06:13:12.073,25 Jul 2026 06:17:38.384,266.311,"N/A","369",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.628,64.494,525.691456,11.365,76.461,526.470847,"N/A","369","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
25 Jul 2026 07:51:19.565,25 Jul 2026 07:59:13.543,473.978,"N/A","370",15.000,62.000,-0.058030,15.000,62.000,-0.058030,8.333,48.796,526.111966,26.021,72.277,529.576970,"N/A","370","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
25 Jul 2026 16:18:27.228,25 Jul 2026 16:26:08.669,461.441,"N/A","375",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.755,52.692,528.816362,9.724,75.848,524.940578,"N/A","375","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
25 Jul 2026 17:59:27.142,25 Jul 2026 18:04:55.411,328.269,"N/A","376",15.000,62.000,-0.058030,15.000,62.000,-0.058030,13.623,47.083,525.539067,0.443,61.933,524.311230,"N/A","376","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
26 Jul 2026 05:57:26.327,26 Jul 2026 06:03:09.017,342.690,"N/A","384",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.426,61.479,525.689880,14.163,77.003,526.928406,"N/A","384","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
26 Jul 2026 07:36:22.308,26 Jul 2026 07:44:01.029,458.721,"N/A","385",15.000,62.000,-0.058030,15.000,62.000,-0.058030,10.072,47.982,526.327429,26.945,71.070,529.895187,"N/A","385","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
26 Jul 2026 16:03:15.243,26 Jul 2026 16:11:10.680,475.437,"N/A","390",15.000,62.000,-0.058030,15.000,62.000,-0.058030,25.809,51.505,528.585638,8.013,74.996,524.764369,"N/A","390","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
26 Jul 2026 17:45:01.725,26 Jul 2026 17:49:05.787,244.061,"N/A","391",15.000,62.000,-0.058030,15.000,62.000,-0.058030,10.658,47.790,525.099540,0.805,58.745,524.323221,"N/A","391","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
27 Jul 2026 05:41:52.828,27 Jul 2026 05:48:27.498,394.670,"N/A","399",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.722,59.006,525.681673,16.443,77.044,527.370230,"N/A","399","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
27 Jul 2026 07:21:29.070,27 Jul 2026 07:28:45.734,436.664,"N/A","400",15.000,62.000,-0.058030,15.000,62.000,-0.058030,11.955,47.377,526.596633,27.760,69.729,530.183201,"N/A","400","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
27 Jul 2026 14:11:15.467,27 Jul 2026 14:12:10.690,55.224,"N/A","404",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.440,68.247,529.497622,26.682,71.413,528.925524,"N/A","404","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
27 Jul 2026 15:48:05.953,27 Jul 2026 15:56:08.900,482.947,"N/A","405",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.752,50.439,528.333051,6.444,73.955,524.641499,"N/A","405","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
27 Jul 2026 17:31:29.932,27 Jul 2026 17:32:22.624,52.692,"N/A","406",15.000,62.000,-0.058030,15.000,62.000,-0.058030,5.484,50.833,524.562948,3.346,53.181,524.426249,"N/A","406","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
28 Jul 2026 05:26:27.012,28 Jul 2026 05:33:38.537,431.525,"N/A","414",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.332,56.874,525.671557,18.399,76.786,527.794686,"N/A","414","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
28 Jul 2026 07:06:40.244,28 Jul 2026 07:13:27.380,407.136,"N/A","415",15.000,62.000,-0.058030,15.000,62.000,-0.058030,13.989,47.014,526.930037,28.464,68.232,530.436837,"N/A","415","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
28 Jul 2026 13:54:56.522,28 Jul 2026 13:58:29.847,213.324,"N/A","419",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.606,63.198,529.972333,22.606,75.144,527.776084,"N/A","419","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
28 Jul 2026 15:32:59.436,28 Jul 2026 15:41:03.379,483.943,"N/A","420",15.000,62.000,-0.058030,15.000,62.000,-0.058030,23.577,49.490,528.059156,5.020,72.736,524.564649,"N/A","420","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 05:11:06.940,29 Jul 2026 05:18:44.206,457.265,"N/A","429",15.000,62.000,-0.058030,15.000,62.000,-0.058030,2.175,54.996,525.666155,20.118,76.317,528.199031,"N/A","429","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 06:51:56.526,29 Jul 2026 06:58:05.388,368.861,"N/A","430",15.000,62.000,-0.058030,15.000,62.000,-0.058030,16.189,46.942,527.340364,29.043,66.538,530.649472,"N/A","430","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 13:39:16.722,29 Jul 2026 13:44:08.060,291.338,"N/A","434",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.580,60.461,530.047867,19.760,76.415,527.088116,"N/A","434","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 15:17:55.892,29 Jul 2026 15:25:54.051,478.160,"N/A","435",15.000,62.000,-0.058030,15.000,62.000,-0.058030,22.272,48.662,527.764249,3.746,71.341,524.527006,"N/A","435","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 04:55:51.618,30 Jul 2026 05:03:45.644,474.026,"N/A","444",15.000,62.000,-0.058030,15.000,62.000,-0.058030,3.210,53.330,525.672522,21.649,75.684,528.580880,"N/A","444","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 06:37:19.206,30 Jul 2026 06:42:38.578,319.373,"N/A","445",15.000,62.000,-0.058030,15.000,62.000,-0.058030,18.586,47.253,527.845202,29.469,64.569,530.809105,"N/A","445","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 13:23:47.086,30 Jul 2026 13:29:34.395,347.309,"N/A","449",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.249,58.328,530.020760,17.259,76.951,526.562012,"N/A","449","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 15:02:55.659,30 Jul 2026 15:10:40.698,465.039,"N/A","450",15.000,62.000,-0.058030,15.000,62.000,-0.058030,20.820,47.964,527.448630,2.633,69.762,524.522243,"N/A","450","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 04:40:40.494,31 Jul 2026 04:48:43.530,483.036,"N/A","459",15.000,62.000,-0.058030,15.000,62.000,-0.058030,4.413,51.853,525.697954,23.022,74.910,528.938084,"N/A","459","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 06:22:51.136,31 Jul 2026 06:27:04.193,253.057,"N/A","460",15.000,62.000,-0.058030,15.000,62.000,-0.058030,21.255,48.131,528.476173,29.663,62.153,530.888740,"N/A","460","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 13:08:23.176,31 Jul 2026 13:14:53.380,390.204,"N/A","464",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.739,56.529,529.934736,14.979,77.041,526.149357,"N/A","464","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 14:47:59.298,31 Jul 2026 14:55:22.889,443.591,"N/A","465",15.000,62.000,-0.058030,15.000,62.000,-0.058030,19.196,47.418,527.112425,1.701,67.984,524.544474,"N/A","465","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 04:25:33.271,1 Aug 2026 04:33:38.301,485.030,"N/A","474",15.000,62.000,-0.058030,15.000,62.000,-0.058030,5.772,50.554,525.750037,24.259,74.011,529.268894,"N/A","474","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 06:08:42.012,1 Aug 2026 06:11:12.634,150.622,"N/A","475",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.479,50.172,529.330277,29.343,58.712,530.794770,"N/A","475","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 12:53:03.310,1 Aug 2026 13:00:06.810,423.499,"N/A","479",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.096,54.953,529.805846,12.875,76.805,525.828191,"N/A","479","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 14:33:07.708,1 Aug 2026 14:39:59.882,412.175,"N/A","480",15.000,62.000,-0.058030,15.000,62.000,-0.058030,17.361,47.057,526.755750,0.981,65.974,524.588314,"N/A","480","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 02:33:05.635,2 Aug 2026 02:36:14.860,189.225,"N/A","488",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.318,67.074,525.428393,8.977,75.533,526.038571,"N/A","488","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 04:10:29.817,2 Aug 2026 04:18:30.218,480.401,"N/A","489",15.000,62.000,-0.058030,15.000,62.000,-0.058030,7.277,49.433,525.836726,25.371,72.993,529.571633,"N/A","489","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 12:37:46.696,2 Aug 2026 12:45:15.585,448.889,"N/A","494",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.337,53.549,529.641596,10.926,76.308,525.584439,"N/A","494","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 14:18:22.426,2 Aug 2026 14:24:30.256,367.830,"N/A","495",15.000,62.000,-0.058030,15.000,62.000,-0.058030,15.249,46.947,526.378473,0.531,63.671,524.649343,"N/A","495","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 03:19:11.847,1 Jul 2026 03:26:45.664,453.817,"N/A","3",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.205,53.325,529.923054,10.441,76.157,526.356549,"N/A","3","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Jul 2026 04:59:55.002,1 Jul 2026 05:05:48.982,353.980,"N/A","4",15.000,62.000,-0.058030,15.000,62.000,-0.058030,14.705,46.955,526.996120,0.448,62.950,525.691136,"N/A","4","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Jul 2026 16:58:20.902,1 Jul 2026 17:03:39.550,318.649,"N/A","12",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.451,62.534,524.312984,13.330,76.874,525.463897,"N/A","12","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Jul 2026 18:37:00.471,1 Jul 2026 18:44:43.240,462.769,"N/A","13",15.000,62.000,-0.058030,15.000,62.000,-0.058030,9.496,48.250,524.896114,26.729,71.342,528.757935,"N/A","13","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 03:03:58.780,2 Jul 2026 03:11:49.473,470.694,"N/A","18",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.312,52.075,529.606580,8.677,75.385,526.124769,"N/A","18","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 04:45:22.672,2 Jul 2026 04:50:06.568,283.896,"N/A","19",15.000,62.000,-0.058030,15.000,62.000,-0.058030,12.039,47.358,526.536292,0.542,60.082,525.682785,"N/A","19","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 16:42:44.188,2 Jul 2026 16:49:01.495,377.307,"N/A","27",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.589,59.916,524.325411,15.744,77.044,525.889002,"N/A","27","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 18:22:06.152,2 Jul 2026 18:29:28.954,442.802,"N/A","28",15.000,62.000,-0.058030,15.000,62.000,-0.058030,11.323,47.577,525.130355,27.563,70.040,528.970371,"N/A","28","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 02:48:48.411,3 Jul 2026 02:56:49.443,481.031,"N/A","33",15.000,62.000,-0.058030,15.000,62.000,-0.058030,25.308,50.949,529.262310,7.055,74.421,525.939035,"N/A","33","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 04:31:14.366,3 Jul 2026 04:34:00.177,165.810,"N/A","34",15.000,62.000,-0.058030,15.000,62.000,-0.058030,8.365,48.780,526.053914,1.617,56.158,525.672100,"N/A","34","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 16:27:16.198,3 Jul 2026 16:34:14.890,418.691,"N/A","42",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.085,57.683,524.350308,17.787,76.870,526.298786,"N/A","42","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 18:07:16.061,3 Jul 2026 18:14:11.751,415.690,"N/A","43",15.000,62.000,-0.058030,15.000,62.000,-0.058030,13.299,47.131,525.432916,28.287,68.594,529.158239,"N/A","43","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 00:56:05.781,4 Jul 2026 00:58:40.929,155.148,"N/A","47",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.344,65.239,530.326565,24.275,73.989,528.920356,"N/A","47","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 02:33:40.758,4 Jul 2026 02:41:45.686,484.928,"N/A","48",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.188,49.939,528.892709,5.576,73.278,525.790778,"N/A","48","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 16:11:54.419,4 Jul 2026 16:19:22.388,447.969,"N/A","57",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.836,55.724,524.390405,19.568,76.466,526.693927,"N/A","57","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 17:52:30.762,4 Jul 2026 17:58:51.169,380.407,"N/A","58",15.000,62.000,-0.058030,15.000,62.000,-0.058030,15.434,46.955,525.814159,28.891,66.970,529.317498,"N/A","58","To Satellite C1_P3_S2","From Target AST_EEZ_WEST","No Parent","No Parent"
