
"AST_EEZ_EAST to R_SSO_P1_S1"

22 Jul 2026 13:57:19.257,340.315,10.000,1766.598168
22 Jul 2026 13:58:19.000,329.784,15.560,1443.752022
22 Jul 2026 13:59:19.000,313.030,21.495,1195.167704
22 Jul 2026 14:00:19.000,288.708,25.165,1077.396190
22 Jul 2026 14:01:19.000,262.576,23.294,1132.413178
22 Jul 2026 14:02:19.000,242.913,17.700,1338.754715
22 Jul 2026 14:03:19.000,230.333,11.827,1639.463586
22 Jul 2026 14:03:39.521,227.183,10.000,1755.540509

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 00:25:55.534,122.628,10.000,1755.644006
23 Jul 2026 00:26:55.000,109.993,14.523,1489.201471
23 Jul 2026 00:27:55.000,92.169,18.296,1314.492369
23 Jul 2026 00:28:55.000,70.636,19.310,1274.727257
23 Jul 2026 00:29:55.000,50.379,16.824,1381.943544
23 Jul 2026 00:30:55.000,35.003,12.512,1606.727372
23 Jul 2026 00:31:28.086,28.629,10.000,1765.412394

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 02:00:51.283,231.170,10.000,1755.064062
23 Jul 2026 02:01:51.000,245.974,12.575,1595.735934
23 Jul 2026 02:02:51.000,263.142,13.494,1545.445208
23 Jul 2026 02:03:51.000,280.077,12.298,1615.453964
23 Jul 2026 02:04:42.817,292.673,10.000,1762.014800

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 13:45:57.157,351.106,10.000,1766.838375
23 Jul 2026 13:46:57.000,343.754,16.620,1393.477704
23 Jul 2026 13:47:57.000,330.289,25.498,1069.410315
23 Jul 2026 13:48:57.000,303.892,35.014,856.912901
23 Jul 2026 13:49:57.000,265.238,35.599,845.820905
23 Jul 2026 13:50:57.000,237.280,26.332,1042.529144
23 Jul 2026 13:51:57.000,222.922,17.209,1358.963078
23 Jul 2026 13:52:57.000,215.110,10.376,1729.598260
23 Jul 2026 13:53:00.859,214.734,10.000,1754.479598

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 00:15:48.481,104.948,10.000,1757.683048
24 Jul 2026 00:16:48.000,90.209,12.546,1599.908923
24 Jul 2026 00:17:48.000,73.094,13.424,1551.749030
24 Jul 2026 00:18:48.000,56.278,12.175,1625.175696
24 Jul 2026 00:19:36.668,44.525,10.000,1764.366103

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 01:48:54.888,213.360,10.000,1753.739753
24 Jul 2026 01:49:54.000,225.853,14.544,1486.356736
24 Jul 2026 01:50:54.000,243.646,18.432,1307.188622
24 Jul 2026 01:51:54.000,265.349,19.606,1261.551992
24 Jul 2026 01:52:54.000,285.979,17.211,1362.890697
24 Jul 2026 01:53:54.000,301.748,12.899,1582.654493
24 Jul 2026 01:54:32.027,309.183,10.000,1763.794764

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 13:34:43.920,1.007,10.000,1766.852690
24 Jul 2026 13:35:43.000,357.257,17.144,1369.643684
24 Jul 2026 13:36:43.000,349.576,28.296,996.208878
24 Jul 2026 13:37:43.000,328.349,46.334,705.363707
24 Jul 2026 13:38:43.000,264.313,55.612,627.229009
24 Jul 2026 13:39:43.000,222.820,36.814,824.916439
24 Jul 2026 13:40:43.000,210.288,22.211,1165.075129
24 Jul 2026 13:41:43.000,204.878,13.235,1555.967427
24 Jul 2026 13:42:12.132,203.242,10.000,1753.721240

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 01:37:21.070,199.602,10.000,1753.096680
25 Jul 2026 01:38:21.000,209.389,16.011,1412.820958
25 Jul 2026 01:39:21.000,225.626,22.972,1140.317870
25 Jul 2026 01:40:21.000,251.257,28.195,995.120541
25 Jul 2026 01:41:21.000,280.750,26.755,1032.859906
25 Jul 2026 01:42:21.000,302.632,20.326,1236.571544
25 Jul 2026 01:43:21.000,315.940,13.664,1540.985946
25 Jul 2026 01:43:59.402,321.605,10.000,1764.943130

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 13:23:38.078,10.558,10.000,1766.663702
25 Jul 2026 13:24:38.000,10.454,17.489,1354.144035
25 Jul 2026 13:25:38.000,10.120,29.687,963.449198
25 Jul 2026 13:26:38.000,8.756,53.761,640.911474
25 Jul 2026 13:27:38.000,203.463,80.997,532.657187
25 Jul 2026 13:28:38.000,193.335,42.982,740.116677
25 Jul 2026 13:29:38.000,192.536,24.379,1096.273912
25 Jul 2026 13:30:38.000,192.257,14.306,1497.660160
25 Jul 2026 13:31:14.908,192.162,10.000,1753.230976

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 01:25:59.956,187.497,10.000,1752.851721
26 Jul 2026 01:26:59.000,193.765,16.843,1373.879153
26 Jul 2026 01:27:59.000,205.741,26.696,1031.567106
26 Jul 2026 01:28:59.000,231.990,38.981,792.371659
26 Jul 2026 01:29:59.000,277.371,41.319,761.802076
26 Jul 2026 01:30:59.000,309.156,29.798,959.941680
26 Jul 2026 01:31:59.000,323.585,19.124,1284.299719
26 Jul 2026 01:32:59.000,330.962,11.612,1661.489426
26 Jul 2026 01:33:14.868,332.330,10.000,1765.738997

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 13:12:39.283,20.154,10.000,1766.257094
26 Jul 2026 13:13:39.000,23.760,17.262,1363.834511
26 Jul 2026 13:14:39.000,30.932,28.614,988.084741
26 Jul 2026 13:15:39.000,51.134,47.598,692.490812
26 Jul 2026 13:16:39.000,119.731,58.281,610.090162
26 Jul 2026 13:17:39.000,162.595,37.794,809.343809
26 Jul 2026 13:18:39.000,174.466,22.590,1151.950641
26 Jul 2026 13:19:39.000,179.506,13.431,1544.431895
26 Jul 2026 13:20:09.624,181.093,10.000,1752.979273

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 01:14:48.357,176.174,10.000,1752.924787
27 Jul 2026 01:15:48.000,178.854,17.441,1347.208269
27 Jul 2026 01:16:48.000,184.370,29.376,965.806411
27 Jul 2026 01:17:48.000,201.466,50.810,662.294654
27 Jul 2026 01:18:48.000,284.478,64.548,578.418411
27 Jul 2026 01:19:48.000,327.592,39.446,787.957093
27 Jul 2026 01:20:48.000,337.004,23.200,1138.459548
27 Jul 2026 01:21:48.000,340.889,13.796,1535.245499
27 Jul 2026 01:22:21.685,342.227,10.000,1766.302360

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 13:01:48.032,30.190,10.000,1765.677127
27 Jul 2026 13:02:48.000,37.387,16.683,1389.475276
27 Jul 2026 13:03:48.000,50.496,25.786,1060.435020
27 Jul 2026 13:04:48.000,76.812,36.024,839.043610
27 Jul 2026 13:05:48.000,117.189,37.186,819.347018
27 Jul 2026 13:06:48.000,146.457,27.409,1013.441602
27 Jul 2026 13:07:48.000,161.071,17.835,1330.405933
27 Jul 2026 13:08:48.000,168.883,10.778,1702.089769
27 Jul 2026 13:08:55.855,169.632,10.000,1752.966782

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 01:03:45.055,165.137,10.000,1753.237201
28 Jul 2026 01:04:45.000,164.022,17.576,1341.591308
28 Jul 2026 01:05:45.000,161.667,29.935,953.430252
28 Jul 2026 01:06:45.000,153.514,54.008,637.696145
28 Jul 2026 01:07:45.000,32.888,75.376,543.116970
28 Jul 2026 01:08:45.000,358.230,41.721,757.934016
28 Jul 2026 01:09:45.000,353.917,23.949,1115.269690
28 Jul 2026 01:10:45.000,352.321,14.148,1516.575477
28 Jul 2026 01:11:21.144,351.786,10.000,1766.632537

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 12:51:05.968,41.214,10.000,1764.812652
28 Jul 2026 12:52:05.000,51.457,15.553,1442.406188
28 Jul 2026 12:53:05.000,67.962,21.712,1186.064983
28 Jul 2026 12:54:05.000,92.443,25.846,1056.765474
28 Jul 2026 12:55:05.000,119.492,24.260,1101.080852
28 Jul 2026 12:56:05.000,140.022,18.542,1301.434198
28 Jul 2026 12:57:05.000,153.058,12.461,1599.741644
28 Jul 2026 12:57:32.049,157.230,10.000,1753.312059

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 00:52:49.845,153.993,10.000,1753.771116
29 Jul 2026 00:53:49.000,149.216,17.121,1362.172294
29 Jul 2026 00:54:49.000,139.681,27.968,999.831486
29 Jul 2026 00:55:49.000,115.370,43.952,729.554034
29 Jul 2026 00:56:49.000,59.203,49.496,674.900592
29 Jul 2026 00:57:49.000,22.436,33.896,877.411515
29 Jul 2026 00:58:49.000,9.112,20.990,1214.092416
29 Jul 2026 00:59:49.000,3.003,12.628,1601.537110
29 Jul 2026 01:00:13.543,1.394,10.000,1766.790983

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 12:40:37.207,54.280,10.000,1763.555800
29 Jul 2026 12:41:37.000,67.432,14.138,1513.502414
29 Jul 2026 12:42:37.000,85.195,17.282,1358.931257
29 Jul 2026 12:43:37.000,105.793,17.775,1335.773699
29 Jul 2026 12:44:37.000,124.834,15.262,1450.668864
29 Jul 2026 12:45:37.000,139.471,11.222,1675.225378
29 Jul 2026 12:45:54.145,142.828,10.000,1754.076583

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 14:15:07.721,319.987,10.000,1764.807148
29 Jul 2026 14:16:07.000,305.843,13.091,1572.176961
29 Jul 2026 14:17:07.000,288.403,14.683,1484.566011
29 Jul 2026 14:18:07.000,270.325,13.907,1523.785253
29 Jul 2026 14:19:07.000,254.653,11.186,1680.657777
29 Jul 2026 14:19:27.764,250.070,10.000,1757.188743

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 00:42:03.386,142.325,10.000,1754.628671
30 Jul 2026 00:43:03.000,134.017,16.430,1394.455057
30 Jul 2026 00:44:03.000,119.281,24.675,1089.099231
30 Jul 2026 00:45:03.000,92.730,32.438,903.255271
30 Jul 2026 00:46:03.000,57.932,31.950,914.129501
30 Jul 2026 00:47:03.000,32.716,23.912,1116.061400
30 Jul 2026 00:48:03.000,18.859,15.852,1429.737118
30 Jul 2026 00:48:58.299,11.465,10.000,1766.742171

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 12:30:36.256,72.872,10.000,1761.463000
30 Jul 2026 12:31:36.000,87.951,11.905,1638.177400
30 Jul 2026 12:32:36.000,104.521,12.102,1624.586836
30 Jul 2026 12:33:36.000,120.165,10.478,1724.338393
30 Jul 2026 12:33:47.692,122.935,10.000,1755.694763

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 14:03:23.150,334.500,10.000,1765.658307
30 Jul 2026 14:04:23.000,322.564,14.907,1475.484578
30 Jul 2026 14:05:23.000,305.035,19.390,1272.593449
30 Jul 2026 14:06:23.000,282.519,21.179,1204.081044
30 Jul 2026 14:07:23.000,260.432,18.838,1291.652389
30 Jul 2026 14:08:23.000,243.666,14.157,1507.898271
30 Jul 2026 14:09:13.527,233.783,10.000,1755.373760

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 00:31:27.672,129.509,10.000,1755.776885
31 Jul 2026 00:32:27.000,118.190,15.229,1453.378305
31 Jul 2026 00:33:27.000,100.843,20.440,1230.022985
31 Jul 2026 00:34:27.000,77.338,23.071,1140.584594
31 Jul 2026 00:35:27.000,53.454,20.913,1215.563895
31 Jul 2026 00:36:27.000,35.477,15.852,1429.174248
31 Jul 2026 00:37:27.000,23.623,10.543,1730.200580
31 Jul 2026 00:37:33.528,22.614,10.000,1766.410780

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 02:07:27.865,244.198,10.000,1757.149535
31 Jul 2026 02:08:27.000,259.366,11.117,1686.138757
31 Jul 2026 02:09:27.000,275.101,10.567,1723.204577
31 Jul 2026 02:09:47.970,280.293,10.000,1761.344427

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 13:51:55.631,346.037,10.000,1766.018459
31 Jul 2026 13:52:55.000,337.176,16.113,1416.486991
31 Jul 2026 13:53:55.000,321.870,23.598,1125.093081
31 Jul 2026 13:54:55.000,296.101,29.945,955.999147
31 Jul 2026 13:55:55.000,264.387,29.024,975.735464
31 Jul 2026 13:56:55.000,240.847,21.950,1174.636936
31 Jul 2026 13:57:55.000,227.116,14.637,1481.507580
31 Jul 2026 13:58:40.872,220.552,10.000,1754.114307

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 00:21:07.947,114.226,10.000,1757.414076
1 Aug 2026 00:22:07.000,100.504,13.569,1541.810954
1 Aug 2026 00:23:07.000,82.794,15.836,1426.656085
1 Aug 2026 00:24:07.000,63.629,15.552,1442.048309
1 Aug 2026 00:25:07.000,46.675,12.899,1584.292339
1 Aug 2026 00:25:54.098,36.153,10.000,1765.696001

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 01:55:06.584,221.042,10.000,1755.078391
1 Aug 2026 01:56:06.000,234.745,13.716,1531.606279
1 Aug 2026 01:57:06.000,252.536,16.180,1408.167480
1 Aug 2026 01:58:06.000,272.070,16.075,1414.796088
1 Aug 2026 01:59:06.000,289.541,13.480,1549.572575
1 Aug 2026 02:00:01.721,302.164,10.000,1763.830917

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 13:40:38.390,356.288,10.000,1766.111978
1 Aug 2026 13:41:38.000,350.763,16.971,1376.784613
1 Aug 2026 13:42:38.000,339.991,27.178,1023.610469
1 Aug 2026 13:43:38.000,314.734,40.930,767.356335
1 Aug 2026 13:44:38.000,265.405,44.669,721.564016
1 Aug 2026 13:45:38.000,231.230,31.596,918.380840
1 Aug 2026 13:46:38.000,217.031,19.900,1247.220348
1 Aug 2026 13:47:38.000,210.133,11.962,1629.020976
1 Aug 2026 13:47:56.686,208.678,10.000,1753.222794

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 00:11:28.781,90.531,10.000,1760.229878
2 Aug 2026 00:12:28.000,75.356,10.938,1700.437775
2 Aug 2026 00:13:28.000,59.874,10.204,1750.003782
2 Aug 2026 00:13:35.569,58.019,10.000,1763.893617

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 01:43:24.177,205.882,10.000,1754.180613
2 Aug 2026 01:44:24.000,217.095,15.390,1443.920079
2 Aug 2026 01:45:24.000,234.374,20.867,1213.078973
2 Aug 2026 01:46:24.000,258.285,23.853,1114.816096
2 Aug 2026 01:47:24.000,283.013,21.805,1182.856200
2 Aug 2026 01:48:24.000,301.671,16.599,1392.592488
2 Aug 2026 01:49:24.000,313.927,11.127,1691.253049
2 Aug 2026 01:49:37.311,316.006,10.000,1765.175725

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 13:29:29.074,5.959,10.000,1766.004420
2 Aug 2026 13:30:29.000,4.053,17.437,1355.819746
2 Aug 2026 13:31:29.000,0.006,29.393,969.669315
2 Aug 2026 13:32:29.000,346.819,51.706,656.261500
2 Aug 2026 13:33:29.000,253.724,69.655,558.412270
2 Aug 2026 13:34:29.000,209.051,40.994,764.367221
2 Aug 2026 13:35:29.000,201.420,23.692,1116.589001
2 Aug 2026 13:36:29.000,198.453,13.960,1515.383143
2 Aug 2026 13:37:03.425,197.449,10.000,1752.603542

"AST_EEZ_WEST to R_SSO_P1_S3"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 01:03:40.690,166.805,10.000,1751.419584
1 Jul 2026 01:04:40.000,166.298,17.498,1343.290068
1 Jul 2026 01:05:40.000,165.205,29.869,953.478700
1 Jul 2026 01:06:40.000,161.329,54.328,634.366505
1 Jul 2026 01:07:40.000,14.542,78.844,535.309561
1 Jul 2026 01:08:40.000,353.222,42.282,749.670016
1 Jul 2026 01:09:40.000,351.163,24.132,1107.913964
1 Jul 2026 01:10:40.000,350.445,14.231,1509.932577
1 Jul 2026 01:11:16.711,350.218,10.000,1764.266353

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 12:50:57.773,39.583,10.000,1765.839212
1 Jul 2026 12:51:57.000,49.420,15.748,1433.970737
1 Jul 2026 12:52:57.000,65.571,22.347,1165.538219
1 Jul 2026 12:53:57.000,90.498,27.187,1022.121519
1 Jul 2026 12:54:57.000,119.018,25.837,1056.854411
1 Jul 2026 12:55:57.000,140.591,19.740,1255.103453
1 Jul 2026 12:56:57.000,153.963,13.275,1555.056567
1 Jul 2026 12:57:31.697,159.214,10.000,1754.968188

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 00:52:44.216,155.695,10.000,1751.810968
2 Jul 2026 00:53:44.000,151.416,17.299,1352.445893
2 Jul 2026 00:54:44.000,142.800,28.544,984.357029
2 Jul 2026 00:55:44.000,119.432,46.082,705.349401
2 Jul 2026 00:56:44.000,57.499,52.917,645.760969
2 Jul 2026 00:57:44.000,19.288,35.181,853.164215
2 Jul 2026 00:58:44.000,6.847,21.462,1195.345610
2 Jul 2026 00:59:44.000,1.331,12.850,1586.445427
2 Jul 2026 01:00:10.245,359.806,10.000,1764.425119

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 12:40:26.609,52.225,10.000,1764.884493
2 Jul 2026 12:41:26.000,64.902,14.363,1502.985589
2 Jul 2026 12:42:26.000,82.585,17.956,1330.971029
2 Jul 2026 12:43:26.000,103.802,18.889,1290.696677
2 Jul 2026 12:44:26.000,123.851,16.475,1394.033920
2 Jul 2026 12:45:26.000,139.258,12.268,1613.438640
2 Jul 2026 12:45:56.385,145.235,10.000,1755.715160

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 14:15:11.099,317.541,10.000,1765.672549
2 Jul 2026 14:16:11.000,302.979,12.804,1589.465818
2 Jul 2026 14:17:11.000,285.723,13.977,1522.770531
2 Jul 2026 14:18:11.000,268.353,12.914,1580.043902
2 Jul 2026 14:19:11.000,253.513,10.156,1748.754503
2 Jul 2026 14:19:13.860,252.891,10.000,1759.106205

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 00:41:56.328,144.130,10.000,1752.493880
3 Jul 2026 00:42:56.000,136.319,16.587,1385.163189
3 Jul 2026 00:43:56.000,122.171,25.300,1069.309344
3 Jul 2026 00:44:56.000,95.335,34.134,869.815442
3 Jul 2026 00:45:56.000,58.118,34.082,871.855789
3 Jul 2026 00:46:56.000,31.518,25.258,1074.386467
3 Jul 2026 00:47:56.000,17.537,16.605,1391.958791
3 Jul 2026 00:48:56.000,9.813,10.027,1762.538692
3 Jul 2026 00:48:56.284,9.785,10.000,1764.364102

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 12:30:19.237,69.422,10.000,1763.249792
3 Jul 2026 12:31:19.000,84.286,12.322,1615.125730
3 Jul 2026 12:32:19.000,101.208,12.973,1575.773270
3 Jul 2026 12:33:19.000,117.675,11.618,1654.212917
3 Jul 2026 12:33:56.541,126.737,10.000,1757.151778

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 14:03:22.878,332.774,10.000,1766.670184
3 Jul 2026 14:04:22.000,320.650,14.636,1490.489819
3 Jul 2026 14:05:22.000,303.083,18.721,1300.572606
3 Jul 2026 14:06:22.000,281.193,20.107,1244.604850
3 Jul 2026 14:07:22.000,260.102,17.728,1339.561230
3 Jul 2026 14:08:22.000,244.010,13.273,1557.590163
3 Jul 2026 14:09:03.558,235.879,10.000,1757.375654

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 00:31:18.749,131.537,10.000,1753.474785
4 Jul 2026 00:32:18.000,120.658,15.434,1441.037017
4 Jul 2026 00:33:18.000,103.535,21.118,1203.326563
4 Jul 2026 00:34:18.000,79.389,24.362,1098.685616
4 Jul 2026 00:35:18.000,54.147,22.331,1164.217713
4 Jul 2026 00:36:18.000,35.245,16.947,1375.710028
4 Jul 2026 00:37:18.000,23.044,11.316,1678.264493
4 Jul 2026 00:37:33.219,20.723,10.000,1764.092127

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 02:07:51.229,251.466,10.000,1755.740696
4 Jul 2026 02:08:51.000,266.781,10.333,1735.278465
4 Jul 2026 02:09:15.804,273.070,10.000,1758.191364

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 13:51:53.586,344.576,10.000,1767.152949
4 Jul 2026 13:52:53.000,335.266,15.968,1424.570869
4 Jul 2026 13:53:53.000,319.524,23.034,1144.094862
4 Jul 2026 13:54:53.000,294.114,28.584,988.478707
4 Jul 2026 13:55:53.000,264.095,27.366,1017.358811
4 Jul 2026 13:56:53.000,241.688,20.775,1217.449252
4 Jul 2026 13:57:53.000,228.226,13.903,1521.926037
4 Jul 2026 13:58:32.955,222.375,10.000,1756.233521

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 00:20:55.935,116.772,10.000,1754.902278
5 Jul 2026 00:21:55.000,103.354,13.861,1523.479959
5 Jul 2026 00:22:55.000,85.529,16.567,1389.791881
5 Jul 2026 00:23:55.000,65.626,16.624,1388.719192
5 Jul 2026 00:24:55.000,47.737,14.002,1520.716452
5 Jul 2026 00:25:55.000,34.081,10.115,1755.677028
5 Jul 2026 00:25:56.700,33.756,10.000,1763.462687

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 01:55:10.949,223.843,10.000,1753.125032
5 Jul 2026 01:56:10.000,237.812,13.375,1548.419649
5 Jul 2026 01:57:10.000,255.497,15.377,1445.133395
5 Jul 2026 01:58:10.000,274.291,14.916,1469.829770
5 Jul 2026 01:59:10.000,290.813,12.276,1616.332717
5 Jul 2026 01:59:48.501,299.422,10.000,1761.160674

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 13:40:35.113,354.947,10.000,1767.389460
5 Jul 2026 13:41:35.000,348.890,16.914,1380.611521
5 Jul 2026 13:42:35.000,337.301,26.787,1034.903823
5 Jul 2026 13:43:35.000,311.462,39.302,790.413465
5 Jul 2026 13:44:35.000,265.518,41.945,754.408335
5 Jul 2026 13:45:35.000,233.239,30.123,950.928178
5 Jul 2026 13:46:35.000,218.869,19.201,1276.120488
5 Jul 2026 13:47:35.000,211.652,11.571,1654.798067
5 Jul 2026 13:47:50.252,210.377,10.000,1755.387679

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 00:11:05.368,95.607,10.000,1757.272272
6 Jul 2026 00:12:05.000,80.373,11.504,1662.011117
6 Jul 2026 00:13:05.000,64.229,11.267,1678.393831
6 Jul 2026 00:13:49.368,53.104,10.000,1761.958980

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 01:43:24.985,208.024,10.000,1752.098160
6 Jul 2026 01:44:24.000,219.527,15.094,1456.671555
6 Jul 2026 01:45:24.000,236.997,20.092,1239.906584
6 Jul 2026 01:46:24.000,260.260,22.493,1156.407179
6 Jul 2026 01:47:24.000,283.687,20.335,1233.673959
6 Jul 2026 01:48:24.000,301.456,15.443,1445.680676
6 Jul 2026 01:49:24.000,313.365,10.291,1743.066286
6 Jul 2026 01:49:27.576,313.933,10.000,1762.586523

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 13:29:24.769,4.661,10.000,1767.429961
6 Jul 2026 13:30:24.000,2.263,17.295,1363.488241
6 Jul 2026 13:31:24.000,357.209,29.010,979.732878
6 Jul 2026 13:32:24.000,341.519,50.147,670.108337
6 Jul 2026 13:33:24.000,259.512,65.800,573.497021
6 Jul 2026 13:34:24.000,213.517,40.309,774.582665
6 Jul 2026 13:35:24.000,204.103,23.539,1122.967073
6 Jul 2026 13:36:24.000,200.367,13.920,1519.582338
6 Jul 2026 13:36:58.262,199.101,10.000,1754.839753

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 01:31:56.413,195.010,10.000,1751.556550
7 Jul 2026 01:32:56.000,203.552,16.371,1394.417753
7 Jul 2026 01:33:56.000,218.560,24.452,1093.277777
7 Jul 2026 01:34:56.000,245.089,31.869,912.449632
7 Jul 2026 01:35:56.000,279.235,31.264,926.032809
7 Jul 2026 01:36:56.000,304.148,23.487,1126.784735
7 Jul 2026 01:37:56.000,318.125,15.632,1437.571160
7 Jul 2026 01:38:50.022,325.599,10.000,1763.561923

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 13:18:21.582,14.179,10.000,1767.271233
7 Jul 2026 13:19:21.000,15.466,17.387,1359.281823
7 Jul 2026 13:20:21.000,18.029,29.419,970.109191
7 Jul 2026 13:21:21.000,26.271,52.640,649.753631
7 Jul 2026 13:22:21.000,138.810,76.125,541.592674
7 Jul 2026 13:23:21.000,180.501,42.611,745.162176
7 Jul 2026 13:24:21.000,185.492,24.330,1098.623266
7 Jul 2026 13:25:21.000,187.393,14.311,1498.544080
7 Jul 2026 13:25:58.047,188.078,10.000,1754.498669

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 01:20:39.020,183.255,10.000,1751.399308
8 Jul 2026 01:21:39.000,188.334,17.216,1355.783960
8 Jul 2026 01:22:39.000,198.320,28.040,996.295729
8 Jul 2026 01:23:39.000,223.388,43.678,731.286084
