"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
27 Feb 2028 23:55:40.540,6887.744906,6888.067751,0.00684618,39.998947,211.648085,55.081282,557.087729,462.773773,5689.277218,9230
28 Feb 2028 15:41:17.882,6887.739112,6888.057214,0.00679571,39.999153,217.365422,51.232645,556.729468,463.110960,5689.264164,9240
29 Feb 2028 07:26:55.061,6887.733067,6888.046773,0.00674859,39.999371,223.090158,47.384072,556.394401,463.425144,5689.251227,9250
29 Feb 2028 23:12:32.073,6887.726667,6888.036358,0.00670527,39.999585,228.813246,43.535559,556.085507,463.713209,5689.238324,9260
1 Mar 2028 14:58:08.917,6887.719881,6888.025969,0.00666616,39.999778,234.525486,39.687096,555.805669,463.972270,5689.225453,9270
2 Mar 2028 06:43:45.588,6887.712649,6888.015573,0.00663163,39.999941,240.217639,35.838662,555.557319,464.199827,5689.212574,9280
2 Mar 2028 22:29:22.084,6887.704886,6888.005105,0.00660196,40.000066,245.880616,31.990233,555.342407,464.393803,5689.199604,9290
3 Mar 2028 14:14:58.402,6887.696580,6887.994569,0.00657740,40.000154,251.505711,28.141787,555.162677,464.552462,5689.186551,9300
4 Mar 2028 06:00:34.538,6887.687695,6887.983943,0.00655815,40.000213,257.084719,24.293302,555.019357,464.674529,5689.173385,9310
4 Mar 2028 21:46:10.491,6887.678166,6887.973163,0.00654430,40.000255,262.610095,20.444766,554.913139,464.759188,5689.160030,9320
5 Mar 2028 13:31:46.257,6887.668010,6887.962253,0.00653593,40.000294,268.075141,16.596180,554.844524,464.805982,5689.146514,9330
6 Mar 2028 05:17:21.835,6887.657218,6887.951200,0.00653305,40.000344,273.474054,12.747555,554.813514,464.814887,5689.132820,9340
6 Mar 2028 21:02:57.223,6887.645736,6887.939946,0.00653558,40.000413,278.802003,8.898910,554.819619,464.786272,5689.118876,9350
7 Mar 2028 12:48:32.419,6887.633615,6887.928532,0.00654344,40.000499,284.055239,5.050268,554.862263,464.720801,5689.104736,9360
8 Mar 2028 04:34:07.423,6887.620866,6887.916960,0.00655648,40.000596,289.231047,1.201651,554.940456,464.619464,5689.090399,9370
8 Mar 2028 20:19:42.233,6887.607443,6887.905168,0.00657451,40.000689,294.327723,357.353070,555.052802,464.483534,5689.075789,9380
9 Mar 2028 12:05:16.848,6887.593425,6887.893220,0.00659734,40.000760,299.344624,353.504523,555.197967,464.314473,5689.060986,9390
10 Mar 2028 03:50:51.268,6887.578837,6887.881123,0.00662470,40.000795,304.282016,349.655996,555.374291,464.113955,5689.045999,9400
10 Mar 2028 19:36:25.494,6887.563630,6887.868809,0.00665634,40.000786,309.140991,345.807463,555.579783,463.883836,5689.030743,9410
11 Mar 2028 11:21:59.524,6887.547904,6887.856359,0.00669196,40.000734,313.923463,341.958897,555.812644,463.626073,5689.015318,9420
12 Mar 2028 03:07:33.360,6887.531689,6887.843779,0.00673128,40.000648,318.631970,338.110273,556.070801,463.342757,5688.999732,9430
12 Mar 2028 18:53:07.001,6887.514934,6887.830993,0.00677396,40.000544,323.269560,334.261575,556.351901,463.036085,5688.983891,9440
13 Mar 2028 10:38:40.449,6887.497747,6887.818087,0.00681969,40.000438,327.839791,330.412802,556.653882,462.708293,5688.967903,9450
14 Mar 2028 02:24:13.705,6887.480160,6887.805067,0.00686814,40.000346,332.346534,326.563964,556.974446,462.361687,5688.951771,9460
14 Mar 2028 18:09:46.770,6887.462113,6887.791844,0.00691894,40.000278,336.793886,322.715080,557.311059,461.998628,5688.935389,9470
15 Mar 2028 09:55:19.645,6887.443720,6887.778505,0.00697178,40.000237,341.186191,318.866173,557.661558,461.621451,5688.918863,9480
16 Mar 2028 01:40:52.331,6887.425004,6887.765046,0.00702630,40.000216,345.527880,315.017265,558.023578,461.232514,5688.902189,9490
16 Mar 2028 17:26:24.831,6887.405903,6887.751372,0.00708216,40.000208,349.823427,311.168373,558.394562,460.834183,5688.885248,9500
17 Mar 2028 09:11:57.144,6887.386523,6887.737562,0.00713904,40.000199,354.077385,307.319504,558.772369,460.428756,5688.868139,9510
18 Mar 2028 00:57:29.274,6887.366884,6887.723605,0.00719658,40.000176,358.294271,303.470657,559.154687,460.018522,5688.850847,9520
18 Mar 2028 16:43:01.220,6887.346926,6887.709407,0.00725446,40.000129,2.478550,299.621820,559.539053,459.605761,5688.833257,9530
19 Mar 2028 08:28:32.984,6887.326745,6887.695036,0.00731237,40.000052,6.634670,295.772978,559.923422,459.192649,5688.815452,9540
20 Mar 2028 00:14:04.566,6887.306365,6887.680482,0.00736999,39.999944,10.766986,291.924110,560.305605,458.781359,5688.797421,9550
20 Mar 2028 15:59:35.967,6887.285719,6887.665644,0.00742699,39.999810,14.879770,288.075195,560.683281,458.374008,5688.779039,9560
21 Mar 2028 07:45:07.189,6887.264899,6887.650585,0.00748310,39.999658,18.977218,284.226216,561.054540,457.972630,5688.760382,9570
21 Mar 2028 23:30:38.230,6887.243839,6887.635204,0.00753800,39.999502,23.063402,280.377159,561.417176,457.579233,5688.741327,9580
22 Mar 2028 15:16:09.091,6887.222659,6887.619590,0.00759142,39.999356,27.142353,276.528020,561.769386,457.195794,5688.721982,9590
23 Mar 2028 07:01:39.772,6887.201354,6887.603705,0.00764308,39.999234,31.217957,272.678801,562.109242,456.824169,5688.702303,9600
23 Mar 2028 22:47:10.273,6887.179891,6887.587484,0.00769272,39.999146,35.294010,268.829514,562.434733,456.466234,5688.682206,9610
24 Mar 2028 14:32:40.595,6887.158344,6887.570969,0.00774006,39.999101,39.374225,264.980174,562.744213,456.123725,5688.661746,9620
25 Mar 2028 06:18:10.735,6887.136735,6887.554151,0.00778488,39.999101,43.462223,261.130804,563.035946,455.798357,5688.640910,9630
25 Mar 2028 22:03:40.695,6887.115043,6887.536977,0.00782691,39.999141,47.561533,257.281429,563.308127,455.491827,5688.619633,9640
26 Mar 2028 13:49:10.473,6887.093341,6887.519492,0.00786594,39.999211,51.675619,253.432069,563.559300,455.205685,5688.597972,9650
27 Mar 2028 05:34:40.068,6887.071660,6887.501699,0.00790174,39.999296,55.807868,249.582745,563.787941,454.941456,5688.575927,9660
27 Mar 2028 21:20:09.480,6887.049989,6887.483554,0.00793409,39.999377,59.961598,245.733467,563.992477,454.700632,5688.553448,9670
28 Mar 2028 13:05:38.706,6887.028408,6887.465117,0.00796281,39.999435,64.140077,241.884236,564.171686,454.484547,5688.530606,9680
29 Mar 2028 04:51:07.746,6887.006958,6887.446401,0.00798771,39.999452,68.346517,238.035042,564.324306,454.294495,5688.507419,9690
29 Mar 2028 20:36:36.598,6886.985631,6887.427375,0.00800860,39.999418,72.584054,234.185866,564.449046,454.131704,5688.483849,9700
30 Mar 2028 12:22:05.260,6886.964522,6887.408114,0.00802535,39.999329,76.855794,230.336680,564.544992,453.997237,5688.459987,9710
31 Mar 2028 04:07:33.731,6886.943678,6887.388648,0.00803782,39.999192,81.164764,226.487453,564.611219,453.892077,5688.435870,9720
31 Mar 2028 19:53:02.009,6886.923091,6887.368951,0.00804586,39.999024,85.513892,222.638155,564.646791,453.817111,5688.411468,9730
1 Apr 2028 11:38:30.093,6886.902868,6887.349120,0.00804941,39.998853,89.906055,218.788764,564.651198,453.773041,5688.386899,9740
2 Apr 2028 03:23:57.983,6886.883063,6887.329198,0.00804837,39.998707,94.344009,214.939270,564.623944,453.760452,5688.362219,9750
2 Apr 2028 19:09:25.676,6886.863657,6887.309160,0.00804267,39.998615,98.830360,211.089681,564.564539,453.779781,5688.337394,9760
3 Apr 2028 10:54:53.173,6886.844771,6887.289126,0.00803231,39.998595,103.367644,207.240019,564.472995,453.831256,5688.312574,9770
4 Apr 2028 02:40:20.474,6886.826456,6887.269148,0.00801729,39.998654,107.958227,203.390318,564.349374,453.914922,5688.287825,9780
4 Apr 2028 18:25:47.578,6886.808674,6887.249195,0.00799762,39.998778,112.604283,199.540616,564.193781,454.030610,5688.263106,9790
5 Apr 2028 10:11:14.486,6886.791551,6887.229406,0.00797338,39.998940,117.307896,195.690945,564.006929,454.177883,5688.238589,9800
6 Apr 2028 01:56:41.198,6886.775126,6887.209834,0.00794470,39.999105,122.070930,191.841326,563.789622,454.356047,5688.214343,9810
6 Apr 2028 17:42:07.714,6886.759337,6887.190440,0.00791169,39.999232,126.894993,187.991760,563.542741,454.564138,5688.190315,9820
7 Apr 2028 09:27:34.034,6886.744302,6887.171367,0.00787457,39.999292,131.781534,184.142229,563.267846,454.800887,5688.166687,9830
8 Apr 2028 01:13:00.161,6886.730037,6887.152665,0.00783356,39.999268,136.731672,180.292702,562.966572,455.064757,5688.143518,9840
8 Apr 2028 16:58:26.094,6886.716454,6887.134277,0.00778892,39.999163,141.746155,176.443145,562.640604,455.353950,5688.120738,9850
9 Apr 2028 08:43:51.834,6886.703650,6887.116344,0.00774097,39.998996,146.825432,172.593524,562.292294,455.666393,5688.098521,9860
10 Apr 2028 00:29:17.383,6886.691623,6887.098904,0.00769005,39.998798,151.969475,168.743819,561.924017,455.999792,5688.076916,9870
10 Apr 2028 16:14:42.742,6886.680246,6887.081875,0.00763651,39.998607,157.177744,164.894023,561.538151,456.351599,5688.055819,9880
11 Apr 2028 08:00:07.912,6886.669593,6887.065381,0.00758078,39.998456,162.449223,161.044148,561.137720,456.719042,5688.035386,9890
11 Apr 2028 23:45:32.895,6886.659537,6887.049342,0.00752328,39.998370,167.782245,157.194214,560.725548,457.099136,5688.015516,9900
12 Apr 2028 15:30:57.692,6886.650123,6887.033859,0.00746448,39.998363,173.174538,153.344252,560.305015,457.488703,5687.996334,9910
13 Apr 2028 07:16:22.306,6886.641295,6887.018927,0.00740489,39.998434,178.623118,149.494291,559.879520,457.884333,5687.977836,9920
13 Apr 2028 23:01:46.737,6886.632907,6887.004453,0.00734499,39.998573,184.124239,145.644358,559.452404,458.282502,5687.959905,9930
14 Apr 2028 14:47:10.986,6886.624969,6886.990504,0.00728533,39.998759,189.673427,141.794470,559.027508,458.679499,5687.942624,9940
15 Apr 2028 06:32:35.055,6886.617402,6886.977052,0.00722646,39.998970,195.265411,137.944636,558.608545,459.071558,5687.925959,9950
15 Apr 2028 22:17:58.945,6886.610054,6886.963998,0.00716892,39.999180,200.894152,134.094852,558.199080,459.454917,5687.909788,9960
16 Apr 2028 14:03:22.655,6886.602903,6886.951371,0.00711325,39.999368,206.552895,130.245107,557.802978,459.825764,5687.894145,9970
17 Apr 2028 05:48:46.185,6886.595857,6886.939126,0.00705999,39.999519,212.234216,126.395383,557.423841,460.180410,5687.878975,9980
17 Apr 2028 21:34:09.535,6886.588775,6886.927164,0.00700963,39.999624,217.930126,122.545657,557.064978,460.515350,5687.864156,9990
18 Apr 2028 13:19:32.704,6886.581619,6886.915488,0.00696267,39.999682,223.632164,118.695907,556.729784,460.827191,5687.849691,10000
19 Apr 2028 05:04:55.691,6886.574298,6886.904043,0.00691954,39.999700,229.331559,114.846116,556.421249,461.112837,5687.835513,10010
19 Apr 2028 20:50:18.495,6886.566694,6886.892741,0.00688064,39.999691,235.019399,110.996271,556.141948,461.369534,5687.821512,10020
20 Apr 2028 12:35:41.115,6886.558764,6886.881566,0.00684632,39.999671,240.686740,107.146367,555.894358,461.594775,5687.807668,10030
21 Apr 2028 04:21:03.548,6886.550435,6886.870467,0.00681688,39.999658,246.324841,103.296406,555.680464,461.786470,5687.793918,10040
21 Apr 2028 20:06:25.793,6886.541616,6886.859367,0.00679256,39.999669,251.925344,99.446401,555.501761,461.942974,5687.780167,10050
22 Apr 2028 11:51:47.849,6886.532276,6886.848250,0.00677353,39.999720,257.480360,95.596371,555.359544,462.062955,5687.766394,10060
23 Apr 2028 03:37:09.715,6886.522367,6886.837072,0.00675993,39.999820,262.982697,91.746339,555.254597,462.145547,5687.752547,10070
23 Apr 2028 19:22:31.387,6886.511826,6886.825774,0.00675179,39.999969,268.425988,87.896330,555.187207,462.190341,5687.738551,10080
24 Apr 2028 11:07:52.866,6886.500647,6886.814349,0.00674915,40.000165,273.804708,84.046367,555.157462,462.197235,5687.724396,10090
25 Apr 2028 02:53:14.149,6886.488811,6886.802770,0.00675193,40.000394,279.114331,80.196468,555.164989,462.166551,5687.710053,10100
25 Apr 2028 18:38:35.235,6886.476276,6886.790990,0.00676004,40.000639,284.351369,76.346640,555.208981,462.099000,5687.695459,10110
26 Apr 2028 10:23:56.123,6886.463069,6886.779022,0.00677334,40.000878,289.513294,72.496882,555.288517,461.995527,5687.680633,10120
27 Apr 2028 02:09:16.811,6886.449195,6886.766856,0.00679164,40.001091,294.598610,68.647178,555.402316,461.857397,5687.665562,10130
27 Apr 2028 17:54:37.298,6886.434629,6886.754453,0.00681472,40.001259,299.606794,64.797502,555.548755,461.686152,5687.650196,10140
28 Apr 2028 09:39:57.584,6886.419427,6886.741847,0.00684233,40.001373,304.538160,60.947822,555.726228,461.483466,5687.634580,10150
29 Apr 2028 01:25:17.667,6886.403613,6886.729044,0.00687421,40.001431,309.393851,57.098103,555.932864,461.251224,5687.618719,10160
29 Apr 2028 17:10:37.548,6886.387170,6886.716002,0.00691005,40.001442,314.175736,53.248314,556.166522,460.991482,5687.602562,10170
30 Apr 2028 08:55:57.225,6886.370176,6886.702777,0.00694954,40.001424,318.886254,49.398435,556.425204,460.706351,5687.586179,10180
1 May 2028 00:41:16.700,6886.352671,6886.689384,0.00699237,40.001398,323.528371,45.548464,556.706698,460.398070,5687.569587,10190
1 May 2028 16:26:35.972,6886.334631,6886.675771,0.00703820,40.001388,328.105476,41.698412,557.008568,460.068975,5687.552724,10200
2 May 2028 08:11:55.043,6886.316157,6886.662013,0.00708669,40.001409,332.621254,37.848306,557.328621,459.721405,5687.535680,10210
2 May 2028 23:57:13.913,6886.297227,6886.648057,0.00713748,40.001470,337.079652,33.998180,557.664356,459.357758,5687.518391,10220
3 May 2028 15:42:32.584,6886.277939,6886.633975,0.00719023,40.001566,341.484771,30.148068,558.013483,458.980466,5687.500946,10230
4 May 2028 07:27:51.057,6886.258342,6886.619782,0.00724461,40.001682,345.840835,26.297992,558.373661,458.591903,5687.483363,10240
4 May 2028 23:13:09.335,6886.238397,6886.605410,0.00730025,40.001801,350.152147,22.447962,558.742363,458.194456,5687.465559,10250
5 May 2028 14:58:27.419,6886.218219,6886.590942,0.00735684,40.001900,354.423019,18.597973,559.117458,457.790425,5687.447636,10260
6 May 2028 06:43:45.312,6886.197842,6886.576383,0.00741403,40.001965,358.657782,14.748003,559.496692,457.382075,5687.429600,10270
6 May 2028 22:29:03.014,6886.177225,6886.561656,0.00747151,40.001989,2.860765,10.898026,559.877681,456.971632,5687.411357,10280
7 May 2028 14:14:20.529,6886.156474,6886.546841,0.00752897,40.001973,7.036241,7.048016,560.258464,456.561218,5687.393004,10290
8 May 2028 05:59:37.858,6886.135621,6886.531935,0.00758611,40.001928,11.188452,3.197950,560.636948,456.152922,5687.374538,10300
8 May 2028 21:44:55.003,6886.114617,6886.516856,0.00764262,40.001867,15.321607,359.347820,561.010908,455.748805,5687.355859,10310
9 May 2028 13:30:11.967,6886.093565,6886.501677,0.00769823,40.001805,19.439816,355.497624,561.378519,455.350836,5687.337054,10320
10 May 2028 05:15:28.752,6886.072488,6886.486389,0.00775264,40.001754,23.547136,351.647374,561.737810,454.960967,5687.318115,10330
10 May 2028 21:00:45.360,6886.051343,6886.470913,0.00780556,40.001721,27.647569,347.797086,562.086684,454.581143,5687.298944,10340
11 May 2028 12:46:01.792,6886.030223,6886.455312,0.00785674,40.001708,31.744993,343.946778,562.423409,454.213216,5687.279618,10350
12 May 2028 04:31:18.051,6886.009149,6886.439575,0.00790591,40.001711,35.843222,340.096468,562.746122,453.859028,5687.260122,10360
12 May 2028 20:16:34.138,6885.988089,6886.423632,0.00795278,40.001723,39.946006,336.246167,563.052851,453.520414,5687.240373,10370
13 May 2028 12:01:50.054,6885.967125,6886.407538,0.00799712,40.001734,44.056961,332.395880,563.341974,453.199102,5687.220435,10380
14 May 2028 03:47:05.801,6885.946283,6886.391284,0.00803868,40.001733,48.179642,328.545605,563.611767,452.896801,5687.200300,10390
14 May 2028 19:32:21.380,6885.925539,6886.374814,0.00807720,40.001713,52.317539,324.695333,563.860436,452.615192,5687.179897,10400
15 May 2028 11:17:36.791,6885.904973,6886.358179,0.00811247,40.001668,56.474010,320.845050,564.086527,452.355830,5687.159289,10410
16 May 2028 03:02:52.034,6885.884613,6886.341377,0.00814426,40.001599,60.652356,316.994741,564.288528,452.120226,5687.138476,10420
16 May 2028 18:48:07.112,6885.864445,6886.324366,0.00817236,40.001507,64.855817,313.144389,564.464897,451.909834,5687.117402,10430
17 May 2028 10:33:22.022,6885.844547,6886.307198,0.00819659,40.001402,69.087504,309.293980,564.614439,451.725956,5687.096135,10440
18 May 2028 02:18:36.766,6885.824953,6886.289883,0.00821677,40.001292,73.350472,305.443507,564.735947,451.569819,5687.074686,10450
18 May 2028 18:03:51.344,6885.805659,6886.272395,0.00823273,40.001189,77.647706,301.592965,564.828230,451.442561,5687.053022,10460
19 May 2028 09:49:05.755,6885.786742,6886.254796,0.00824435,40.001104,81.982071,297.742361,564.890459,451.345132,5687.031220,10470
20 May 2028 01:34:19.999,6885.768244,6886.237108,0.00825149,40.001045,86.356361,293.891705,564.921843,451.278373,5687.009309,10480
20 May 2028 17:19:34.076,6885.750161,6886.219317,0.00825407,40.001017,90.773293,290.041015,564.921642,451.242992,5686.987270,10490
21 May 2028 09:04:47.987,6885.732577,6886.201498,0.00825201,40.001021,95.235454,286.190311,564.889521,451.239475,5686.965196,10500
22 May 2028 00:50:01.730,6885.715533,6886.183688,0.00824528,40.001049,99.745344,282.339615,564.825224,451.268153,5686.943134,10510
22 May 2028 16:35:15.307,6885.699022,6886.165879,0.00823386,40.001089,104.305357,278.488946,564.728585,451.329174,5686.921073,10520
23 May 2028 08:20:28.716,6885.683130,6886.148163,0.00821776,40.001127,108.917740,274.638315,564.599896,451.422430,5686.899126,10530
24 May 2028 00:05:41.959,6885.667894,6886.130584,0.00819705,40.001143,113.584613,270.787724,564.439559,451.547610,5686.877350,10540
24 May 2028 15:50:55.034,6885.653297,6886.113141,0.00817180,40.001121,118.307930,266.937164,564.248110,451.704171,5686.855742,10550
25 May 2028 07:36:07.944,6885.639424,6886.095936,0.00814215,40.001050,123.089463,263.086614,564.026576,451.891296,5686.834429,10560
25 May 2028 23:21:20.687,6885.626240,6886.078956,0.00810825,40.000925,127.930773,259.236045,563.775977,452.107935,5686.813395,10570
26 May 2028 15:06:33.265,6885.613830,6886.062317,0.00807029,40.000754,132.833175,255.385420,563.497870,452.352764,5686.792783,10580
27 May 2028 06:51:45.679,6885.602212,6886.046069,0.00802853,40.000554,137.797707,251.534707,563.193931,452.624207,5686.772656,10590
27 May 2028 22:36:57.929,6885.591327,6886.030187,0.00798323,40.000353,142.825077,247.683884,562.865931,452.920444,5686.752982,10600
28 May 2028 14:22:10.017,6885.581248,6886.014787,0.00793469,40.000181,147.915620,243.832941,562.516191,453.239383,5686.733905,10610
29 May 2028 06:07:21.946,6885.571971,6885.999908,0.00788327,40.000067,153.069240,239.981892,562.147124,453.578692,5686.715474,10620
29 May 2028 21:52:33.717,6885.563411,6885.985511,0.00782934,40.000029,158.285347,236.130767,561.761212,453.935810,5686.697639,10630
30 May 2028 13:37:45.332,6885.555619,6885.971699,0.00777331,40.000072,163.562794,232.279609,561.361477,454.307921,5686.680529,10640
31 May 2028 05:22:56.794,6885.548566,6885.958493,0.00771563,40.000183,168.899817,228.428467,560.950989,454.691997,5686.664171,10650
31 May 2028 21:08:08.105,6885.542140,6885.945835,0.00765676,40.000336,174.293986,224.577381,560.532846,455.084823,5686.648490,10660
1 Jun 2028 12:53:19.268,6885.536366,6885.933805,0.00759720,40.000494,179.742151,220.726379,560.110619,455.482990,5686.633588,10670
