"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
24 Jul 2026 14:38:07.269,24 Jul 2026 14:42:29.448,262.179,"N/A","358",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.613,100.816,525.603150,26.040,97.247,529.302418,"N/A","358","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 16:11:41.192,24 Jul 2026 16:16:57.036,315.843,"N/A","359",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.247,78.298,525.005289,23.055,74.122,528.432850,"N/A","359","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 03:57:21.523,25 Jul 2026 04:04:45.716,444.193,"N/A","366",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.658,86.743,530.616271,1.822,80.723,525.124512,"N/A","366","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 14:29:15.768,25 Jul 2026 14:29:23.811,8.043,"N/A","373",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.314,101.794,527.253104,18.818,101.684,527.371880,"N/A","373","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 16:00:03.208,25 Jul 2026 16:06:28.576,385.369,"N/A","374",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.505,81.459,524.971869,25.669,76.331,529.231257,"N/A","374","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 03:46:14.234,26 Jul 2026 03:53:50.358,456.124,"N/A","381",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.474,89.507,530.521849,0.887,83.344,525.056054,"N/A","381","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 15:48:39.381,26 Jul 2026 15:55:46.735,427.353,"N/A","389",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.652,84.440,524.990774,27.444,78.721,529.816079,"N/A","389","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 03:35:13.995,27 Jul 2026 03:42:46.928,452.933,"N/A","396",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.849,92.164,530.282540,0.459,86.067,525.006070,"N/A","396","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 15:37:25.614,27 Jul 2026 15:44:55.685,450.070,"N/A","404",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.431,87.294,525.027676,28.642,81.241,530.234773,"N/A","404","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 03:24:21.116,28 Jul 2026 03:31:35.200,434.085,"N/A","411",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.765,94.711,529.897568,0.552,88.895,524.966687,"N/A","411","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 15:26:20.332,28 Jul 2026 15:33:57.076,456.744,"N/A","419",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.743,90.040,525.074821,29.369,83.873,530.505778,"N/A","419","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 03:13:36.926,29 Jul 2026 03:20:13.912,396.987,"N/A","426",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.137,97.134,529.352431,1.245,91.844,524.942089,"N/A","426","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 15:15:23.102,29 Jul 2026 15:22:51.421,448.319,"N/A","434",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.560,92.684,525.137483,29.655,86.612,530.632818,"N/A","434","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 03:03:04.763,30 Jul 2026 03:08:39.803,335.040,"N/A","441",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.755,99.392,528.609117,2.744,94.955,524.957833,"N/A","441","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 04:37:55.604,30 Jul 2026 04:41:48.397,232.793,"N/A","442",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.286,75.932,529.053697,10.700,72.763,525.733995,"N/A","442","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 15:04:34.343,30 Jul 2026 15:11:38.392,424.049,"N/A","449",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.909,95.221,525.232475,29.481,89.464,530.607148,"N/A","449","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 02:52:54.918,31 Jul 2026 02:56:42.641,227.723,"N/A","456",15.000,87.000,-0.076039,15.000,87.000,-0.076039,19.974,101.355,527.554232,5.690,98.361,525.112325,"N/A","456","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 04:26:05.382,31 Jul 2026 04:31:40.320,334.939,"N/A","457",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.785,79.331,529.784981,6.797,74.773,525.211562,"N/A","457","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 14:53:55.608,31 Jul 2026 15:00:16.534,380.925,"N/A","464",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.888,97.630,525.393842,28.755,92.450,530.401551,"N/A","464","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 04:14:35.215,1 Aug 2026 04:21:10.790,395.575,"N/A","472",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.029,82.441,530.146568,4.240,77.063,524.959427,"N/A","472","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 14:43:30.873,1 Aug 2026 14:48:41.981,311.108,"N/A","479",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.745,99.859,525.694555,27.237,95.625,529.949774,"N/A","479","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 16:17:55.657,1 Aug 2026 16:22:22.847,267.191,"N/A","480",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.572,76.691,525.411772,21.329,73.170,528.258134,"N/A","480","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 04:03:16.183,2 Aug 2026 04:10:28.858,432.674,"N/A","487",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.577,85.385,530.286738,2.462,79.513,524.822303,"N/A","487","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 14:33:34.322,2 Aug 2026 14:36:40.673,186.351,"N/A","494",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.369,101.715,526.366562,24.044,99.179,529.026777,"N/A","494","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 16:06:07.456,2 Aug 2026 16:12:04.256,356.800,"N/A","495",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.189,79.981,525.319113,24.561,75.248,529.176937,"N/A","495","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 03:24:15.584,1 Jul 2026 03:31:34.160,438.576,"N/A","3",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.978,94.312,530.289634,0.487,88.442,525.691847,"N/A","3","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 15:26:17.518,1 Jul 2026 15:33:53.620,456.103,"N/A","11",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.674,89.613,524.313546,29.269,83.468,529.493821,"N/A","11","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 03:13:29.840,2 Jul 2026 03:20:14.557,404.716,"N/A","18",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.448,96.758,529.852616,1.076,91.370,525.696897,"N/A","18","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 15:15:19.023,2 Jul 2026 15:22:49.026,450.003,"N/A","26",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.413,92.274,524.327902,29.622,86.190,529.631328,"N/A","26","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 03:02:55.349,3 Jul 2026 03:08:42.896,347.546,"N/A","33",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.213,99.049,529.234003,2.421,94.450,525.725577,"N/A","33","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 04:38:03.288,3 Jul 2026 04:41:33.144,209.856,"N/A","34",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.675,75.342,529.362273,11.527,72.491,526.536215,"N/A","34","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 15:04:28.889,3 Jul 2026 15:11:37.156,428.267,"N/A","41",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.676,94.828,524.370538,29.521,89.024,529.623119,"N/A","41","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 02:52:40.362,4 Jul 2026 02:56:50.994,250.632,"N/A","48",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.756,101.081,528.347036,5.038,97.787,525.850424,"N/A","48","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 04:26:07.716,4 Jul 2026 04:31:30.642,322.926,"N/A","49",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.509,78.816,530.195410,7.277,74.429,526.029277,"N/A","49","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 14:53:48.443,4 Jul 2026 15:00:16.777,388.334,"N/A","56",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.548,97.259,524.473620,28.888,91.987,529.444403,"N/A","56","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 04:14:35.281,5 Jul 2026 04:21:03.601,388.320,"N/A","64",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.895,81.960,530.631108,4.565,76.688,525.814501,"N/A","64","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 14:43:21.119,5 Jul 2026 14:48:44.569,323.449,"N/A","71",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.244,99.522,524.703004,27.516,95.126,529.036334,"N/A","71","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 16:18:03.186,5 Jul 2026 16:22:09.705,246.519,"N/A","72",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.156,76.133,524.528428,20.622,72.892,527.082383,"N/A","72","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 04:03:14.751,6 Jul 2026 04:10:23.361,428.610,"N/A","79",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.538,84.927,530.842267,2.682,79.117,525.712665,"N/A","79","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 14:33:18.039,6 Jul 2026 14:36:49.524,211.485,"N/A","86",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.461,101.466,525.245434,24.715,98.591,528.219231,"N/A","86","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 16:06:10.471,6 Jul 2026 16:11:55.468,344.997,"N/A","87",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.489,79.480,524.400354,24.129,74.913,528.052258,"N/A","87","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 03:52:02.759,7 Jul 2026 03:59:33.406,450.647,"N/A","94",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.648,87.764,530.884332,1.409,81.670,525.661998,"N/A","94","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 15:54:38.427,7 Jul 2026 16:01:21.311,402.884,"N/A","102",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.121,82.565,524.378088,26.386,77.198,528.748947,"N/A","102","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 03:40:58.050,8 Jul 2026 03:48:35.087,457.037,"N/A","109",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.303,90.489,530.779740,0.661,84.328,525.633225,"N/A","109","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 15:43:18.558,8 Jul 2026 15:50:35.784,437.226,"N/A","117",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.517,85.496,524.386273,27.932,79.639,529.262345,"N/A","117","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 03:30:00.407,9 Jul 2026 03:37:28.714,448.307,"N/A","124",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.517,93.107,530.534799,0.419,87.088,525.612305,"N/A","124","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 15:32:08.002,9 Jul 2026 15:39:41.823,453.820,"N/A","132",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.498,88.309,524.405741,28.949,82.202,529.623719,"N/A","132","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 03:19:10.459,10 Jul 2026 03:26:13.727,423.267,"N/A","139",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.250,95.612,530.143782,0.717,89.957,525.596154,"N/A","139","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 15:21:05.670,10 Jul 2026 15:28:40.594,454.925,"N/A","147",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.995,91.018,524.435715,29.512,84.873,529.844080,"N/A","147","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 03:08:30.083,11 Jul 2026 03:14:48.333,378.250,"N/A","154",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.383,97.983,529.585434,1.669,92.958,525.595105,"N/A","154","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 04:44:44.813,11 Jul 2026 04:46:27.209,102.396,"N/A","155",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.667,73.324,528.566730,15.252,71.933,527.118267,"N/A","155","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 15:10:11.449,11 Jul 2026 15:17:32.296,440.848,"N/A","162",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.002,93.624,524.486874,29.634,87.651,529.921439,"N/A","162","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 02:58:04.045,12 Jul 2026 03:03:07.837,303.792,"N/A","169",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.619,100.160,528.806763,3.569,96.151,525.649161,"N/A","169","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 04:32:18.312,12 Jul 2026 04:36:56.358,278.046,"N/A","170",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.437,77.227,529.887212,9.017,73.445,526.121880,"N/A","170","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 14:59:26.113,12 Jul 2026 15:06:16.246,410.133,"N/A","177",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.567,96.118,524.582622,29.272,90.549,529.840159,"N/A","177","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 02:48:11.346,13 Jul 2026 02:50:53.288,161.943,"N/A","184",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.764,101.900,527.607244,7.606,99.779,525.943090,"N/A","184","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 04:20:37.431,13 Jul 2026 04:26:38.420,360.990,"N/A","185",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.351,80.493,530.464337,5.735,75.586,525.768536,"N/A","185","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 14:48:51.851,13 Jul 2026 14:54:50.355,358.504,"N/A","192",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.827,98.469,524.768853,28.295,93.595,529.561319,"N/A","192","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 16:24:33.521,13 Jul 2026 16:27:19.728,166.208,"N/A","193",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.482,74.320,524.927433,17.910,72.142,526.680639,"N/A","193","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 04:09:11.887,14 Jul 2026 04:16:03.802,411.915,"N/A","200",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.307,83.535,530.756950,3.498,77.942,525.592720,"N/A","200","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 14:38:34.582,14 Jul 2026 14:43:08.825,274.243,"N/A","207",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.154,100.600,525.151893,26.340,96.870,528.985724,"N/A","207","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 16:12:20.301,14 Jul 2026 16:17:25.677,305.376,"N/A","208",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.528,77.931,524.642762,22.683,73.899,527.921696,"N/A","208","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 03:57:56.086,15 Jul 2026 04:05:18.210,442.125,"N/A","215",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.655,86.430,530.856509,1.951,80.439,525.496445,"N/A","215","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 14:29:08.106,15 Jul 2026 14:30:37.974,89.869,"N/A","222",15.000,87.000,-0.076039,15.000,87.000,-0.076039,15.665,102.053,526.267403,21.297,100.831,527.584936,"N/A","222","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 16:00:40.219,15 Jul 2026 16:06:59.209,378.990,"N/A","223",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.654,81.118,524.594547,25.422,76.080,528.749440,"N/A","223","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 03:46:47.999,16 Jul 2026 03:54:23.777,455.778,"N/A","230",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.521,89.206,530.798510,0.958,83.048,525.437649,"N/A","230","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 15:49:15.088,16 Jul 2026 15:56:18.569,423.481,"N/A","238",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.720,84.116,524.604167,27.272,78.454,529.358523,"N/A","238","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 03:35:46.974,17 Jul 2026 03:43:21.248,454.274,"N/A","245",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.945,91.875,530.596331,0.474,85.760,525.395530,"N/A","245","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 15:38:00.311,17 Jul 2026 15:45:28.420,448.109,"N/A","253",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.436,86.982,524.633375,28.528,80.961,529.800395,"N/A","253","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 03:24:53.233,18 Jul 2026 03:32:10.489,437.256,"N/A","260",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.915,94.435,530.249963,0.507,88.576,525.361622,"N/A","260","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 15:26:54.120,18 Jul 2026 15:34:30.597,456.477,"N/A","268",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.691,89.740,524.673372,29.304,83.581,530.094979,"N/A","268","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 03:14:07.961,19 Jul 2026 03:20:50.382,402.420,"N/A","275",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.355,96.874,529.746410,1.127,91.510,525.339041,"N/A","275","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 15:15:55.993,19 Jul 2026 15:23:25.714,449.721,"N/A","283",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.452,92.396,524.728974,29.638,86.307,530.246727,"N/A","283","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 03:03:34.163,20 Jul 2026 03:09:17.999,343.836,"N/A","290",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.077,99.154,529.051185,2.517,94.599,525.350211,"N/A","290","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 04:38:36.769,20 Jul 2026 04:42:13.836,217.067,"N/A","291",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.872,75.524,529.278359,11.273,72.571,526.208700,"N/A","291","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 15:05:06.248,20 Jul 2026 15:12:13.529,427.280,"N/A","298",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.740,94.945,524.816393,29.517,89.146,530.247537,"N/A","298","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 02:53:20.640,21 Jul 2026 02:57:24.603,243.962,"N/A","305",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.528,101.166,528.066962,5.227,97.956,525.477870,"N/A","305","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 04:26:42.943,21 Jul 2026 04:32:09.528,326.585,"N/A","306",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.596,78.974,530.075198,7.135,74.531,525.647278,"N/A","306","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 14:54:26.282,21 Jul 2026 15:00:52.754,386.472,"N/A","313",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.642,97.370,524.968169,28.860,92.116,530.072189,"N/A","313","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 04:15:11.225,22 Jul 2026 04:21:41.714,390.489,"N/A","321",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.938,82.108,530.474138,4.471,76.800,525.382205,"N/A","321","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 14:43:59.664,22 Jul 2026 14:49:19.919,320.255,"N/A","328",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.381,99.623,525.252248,27.449,95.265,529.659482,"N/A","328","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 16:18:36.549,22 Jul 2026 16:22:49.665,253.116,"N/A","329",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.968,76.300,525.035060,20.845,72.968,527.756534,"N/A","329","To Satellite R_SSO_P3_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
